data;ghi;temp_amb;pot pu;temp_contacto
10/1/2018 14:30;70.33;20.8409;0.069044591;25.20252969
10/1/2018 15:00;177.3;20.88712;0.137778273;23.03617804
10/1/2018 15:30;233.6;21.67582;0.132948773;23.54729825
10/1/2018 16:00;239.1;22.23186;0.078617273;22.45362419
10/1/2018 16:30;239.6;22.32455;0.052572682;20.84142337
10/1/2018 17:00;149.7;22.34635;0.046679545;21.66245252
10/1/2018 17:30;75.88;22.50891;0.036071977;21.4066045
10/1/2018 18:00;113.1;22.74039;0.029661436;21.539493
10/1/2018 18:30;128;22.02084;0.010401064;20.7988178
10/1/2018 19:00;96;22.53245;0;21.32741788
10/1/2018 19:30;57.44;22.9038;0;21.74755768
10/1/2018 20:00;59.42;22.76462;0;21.54895266
10/1/2018 20:30;58.2;23.0663;0;21.98945037
10/1/2018 21:00;47.06;23.02003;0;22.09404327
10/1/2018 21:30;28.46;23.18253;0;22.20712126
10/1/2018 22:00;8.3;22.85693;0;22.02782454
10/1/2018 22:30;-1.667;23.11333;0;22.16255542
10/1/2018 23:00;-1.96;23.50678;0;22.30081327
10/1/2018 23:30;-1.125;23.6219;0;22.36193709
11/1/2018 0:00;-1.287;23.53087;0;22.37563212
11/1/2018 0:30;-1.793;23.85517;0;22.6706642
11/1/2018 1:00;-1;23.96996;0;22.56455518
11/1/2018 1:30;-1.102;23.9001;0;22.44301534
11/1/2018 2:00;-0.76;23.73831;0;22.32773073
11/1/2018 2:30;-1.09;23.83006;0;22.2874469
11/1/2018 3:00;-0.673;23.57484;0;22.35674413
11/1/2018 3:30;-0.55;23.57584;0;23.13595732
11/1/2018 4:00;-0.4;23.92388;0;24.49394863
11/1/2018 4:30;-0.5;23.73875;0;30.33135026
11/1/2018 5:00;-0.373;23.66945;0;29.92935157
11/1/2018 5:30;-0.252;23.22776;0;29.10326137
11/1/2018 6:00;-0.378;23.1828;0;32.46394173
11/1/2018 6:30;-0.3;22.34678;0;34.87014926
11/1/2018 7:00;-0.562;22.27796;0.016811605;31.99712258
11/1/2018 7:30;-0.507;21.8381;0.014713086;35.4278191
11/1/2018 8:00;-1;21.49026;0.074046545;43.12252612
11/1/2018 8:30;-0.712;21.3743;0.062547818;25.50208595
11/1/2018 9:00;0.062;21.86211;0.100522364;24.73017864
11/1/2018 9:30;5.148;21.86143;0.210910136;33.94541885
11/1/2018 10:00;54.05;22.06988;0.052716409;29.18736303
11/1/2018 10:30;29.07;22.23304;0.282403545;25.57126877
11/1/2018 11:00;119.6;22.69614;0.461381364;27.85501793
11/1/2018 11:30;72.37;22.92825;0.580738182;26.92315604
11/1/2018 12:00;128.8;22.74184;0.776159091;34.90995643
11/1/2018 12:30;205.2;23.01921;0.606322727;36.68907932
11/1/2018 13:00;75.22;23.25094;0.929034545;28.25058955
11/1/2018 13:30;315.1;23.80805;0.22376;24.62055911
11/1/2018 14:00;918;24.59682;0.171268318;24.05543139
11/1/2018 14:30;776;25.54684;0.261590818;24.40372716
11/1/2018 15:00;506.6;25.63804;0.221747727;24.04120706
11/1/2018 15:30;774.4;25.33469;0.088707409;24.2073008
11/1/2018 16:00;992;26.79664;0.034030955;25.68414412
11/1/2018 16:30;248.8;25.07844;0.001202078;23.07876922
11/1/2018 17:00;192.6;24.24277;0;22.32336119
11/1/2018 17:30;258.1;23.84827;0;22.16932291
11/1/2018 18:00;154.2;23.68776;0;21.99189051
11/1/2018 18:30;93.9;23.55012;0;21.91275959
11/1/2018 19:00;43.6;23.41092;0;21.66801948
11/1/2018 19:30;19.37;23.27314;0;21.51534997
11/1/2018 20:00;10.91;23.04025;0;21.25445555
11/1/2018 20:30;5.243;23.24992;0;21.49554341
11/1/2018 21:00;0.648;23.08807;0;21.19054131
11/1/2018 21:30;-0.397;23.31967;0;21.05691663
11/1/2018 22:00;0.327;23.15695;0;21.08160481
11/1/2018 22:30;-1;23.55192;0;21.39607592
11/1/2018 23:00;-1.233;23.64556;0;21.41090469
11/1/2018 23:30;-1.2;23.78436;0;21.54486415
12/1/2018 0:00;-1.722;23.73816;0;21.80598419
12/1/2018 0:30;-1.745;24.2725;0;22.16636479
12/1/2018 1:00;-1.6;24.08539;0;22.3195711
12/1/2018 1:30;-2.73;24.03868;0;22.09992273
12/1/2018 2:00;-1.365;23.50403;0;21.95535145
12/1/2018 2:30;-2.312;23.45787;0;22.17509142
12/1/2018 3:00;-1.8;23.24947;0;22.10605344
12/1/2018 3:30;-2.237;23.11031;0;22.54955864
12/1/2018 4:00;-2.4;22.85484;0;23.51896747
12/1/2018 4:30;-2.5;22.69289;0;25.2614259
12/1/2018 5:00;-2.6;22.60091;0;27.99643918
12/1/2018 5:30;-2.835;22.48572;0;33.87816987
12/1/2018 6:00;-2.938;22.13843;0;31.8851996
12/1/2018 6:30;-3.062;21.81296;0.026786755;32.66381361
12/1/2018 7:00;-2.9;21.67417;0.067319773;31.14163346
12/1/2018 7:30;-2.987;21.55842;0.279385136;36.55060591
12/1/2018 8:00;-3.205;21.27994;0.390319136;39.48429148
12/1/2018 8:30;-0.085;21.5823;0.139675545;45.78190875
12/1/2018 9:00;10.66;21.37266;0.653065;41.52697513
12/1/2018 9:30;43.9;21.62861;0.1558025;42.27065182
12/1/2018 10:00;90;22.13965;0.166582591;44.80676072
12/1/2018 10:30;345.4;22.95077;0.467619545;41.43613385
12/1/2018 11:00;459.5;24.17927;0.852280455;47.76427223
12/1/2018 11:30;153.6;25.31478;0.353839409;38.36771344
12/1/2018 12:00;780.2;25.73056;0.435451636;30.06274612
12/1/2018 12:30;202.7;24.68455;0.951227273;26.19977571
12/1/2018 13:00;309.2;24.87041;0.551531364;25.96326162
12/1/2018 13:30;454.3;25.38172;0.574471364;27.503054
12/1/2018 14:00;1274;25.82121;0.081118227;28.29792082
12/1/2018 14:30;339.5;27.72428;0.010142341;28.45511518
12/1/2018 15:00;359.9;26.95614;0.002208217;26.54273109
12/1/2018 15:30;1116;27.81312;0.028856527;26.83056487
12/1/2018 16:00;305.3;26.99985;0.153560273;25.49083822
12/1/2018 16:30;330.6;26.13822;0.255324045;24.59789829
12/1/2018 17:00;65.31;25.23517;0.183571955;23.69771323
12/1/2018 17:30;28.61;24.81799;0.079795909;23.47776151
12/1/2018 18:00;20.82;23.84536;0.006663977;22.47598634
12/1/2018 18:30;46.43;23.47617;0;22.02403577
12/1/2018 19:00;195.9;24.03387;0;22.42372807
12/1/2018 19:30;296.9;24.59321;0;23.18034845
12/1/2018 20:00;330;25.79898;0;24.51003019
12/1/2018 20:30;87.9;25.24086;0;23.76580782
12/1/2018 21:00;29.67;24.77731;0;23.3823408
12/1/2018 21:30;19.33;24.29028;0;22.76399421
12/1/2018 22:00;10.33;24.12799;0;22.68640959
12/1/2018 22:30;-0.112;23.78076;0;22.39635727
12/1/2018 23:00;-0.3;23.59598;0;22.29463143
12/1/2018 23:30;-0.4;23.31803;0;22.07666417
13/1/2018 0:00;0;22.87731;0;21.64235567
13/1/2018 0:30;-0.4;22.52952;0;21.31333994
13/1/2018 1:00;-0.4;22.69298;0;21.19787265
13/1/2018 1:30;-0.177;22.46097;0;20.95684967
13/1/2018 2:00;-0.205;22.37018;0;20.80518798
13/1/2018 2:30;0;22.04389;0;20.72783687
13/1/2018 3:00;-0.2;21.83575;0;20.72135152
13/1/2018 3:30;-0.5;22.20787;0;21.57358883
13/1/2018 4:00;-0.2;21.60458;0;21.31558164
13/1/2018 4:30;-0.3;21.41982;0;21.97738581
13/1/2018 5:00;-0.3;21.53595;0;22.67269935
13/1/2018 5:30;-0.4;21.67587;0;23.87138582
13/1/2018 6:00;-0.3;21.48968;0.002294457;23.54180609
13/1/2018 6:30;-0.275;21.37311;0.055418591;25.14798177
13/1/2018 7:00;-0.1;21.46702;0.133897409;25.27005289
13/1/2018 7:30;-0.4;21.30523;0.256962591;27.77355446
13/1/2018 8:00;-0.455;21.25818;0.3779005;28.09904761
13/1/2018 8:30;3.837;21.02639;0.492887727;29.33434349
13/1/2018 9:00;27.84;21.07227;0.589764545;30.61685269
13/1/2018 9:30;151.3;21.63046;0.680748182;31.87608547
13/1/2018 10:00;254.9;22.99848;0.754254091;30.35269046
13/1/2018 10:30;375.8;24.06467;0.818675455;31.1563083
13/1/2018 11:00;492.2;24.04017;0.871799545;30.87425118
13/1/2018 11:30;607.4;24.9916;0.958184091;37.04974023
13/1/2018 12:00;713.9;25.54593;1.021398182;45.72835587
13/1/2018 12:30;814;26.21777;0.927654545;37.89000647
13/1/2018 13:00;900;26.75068;0.909544545;36.93021936
13/1/2018 13:30;975;26.81873;0.935474091;35.33317101
13/1/2018 14:00;1038;26.56357;0.371288682;31.9357808
13/1/2018 14:30;1109;27.56037;0.413230364;31.80253221
13/1/2018 15:00;1195;27.37536;0.413949;29.56502537
13/1/2018 15:30;1114;27.83808;0.436860227;28.22044559
13/1/2018 16:00;1082;27.62826;0.292493682;26.43924305
13/1/2018 16:30;1166;27.396;0.285249455;25.69724152
13/1/2018 17:00;496.9;27.72119;0.377354273;26.74990769
13/1/2018 17:30;754.7;27.3725;0.238765864;26.25336928
13/1/2018 18:00;377.9;28.76505;0.015173036;27.68297915
13/1/2018 18:30;429.8;27.09376;0.013160759;26.18251113
13/1/2018 19:00;549.4;27.44208;0;25.90832483
13/1/2018 19:30;236.8;27.53526;0;26.25909555
13/1/2018 20:00;508.3;27.46573;0;26.15244695
13/1/2018 20:30;344.5;27.14184;0;25.61676919
13/1/2018 21:00;35.61;26.53824;0;25.04433023
13/1/2018 21:30;34.61;26.44706;0;24.69302544
13/1/2018 22:00;5.837;26.2853;0;24.56837527
13/1/2018 22:30;0.047;25.98379;0;24.06755058
13/1/2018 23:00;-0.2;26.12415;0;24.00228498
13/1/2018 23:30;-0.3;26.07734;0;24.02666957
14/1/2018 0:00;-0.2;25.96245;0;23.98344166
14/1/2018 0:30;-0.5;25.82245;0;23.78355895
14/1/2018 1:00;-0.35;25.29028;0;23.11754015
14/1/2018 1:30;-0.6;24.98719;0;22.9634005
14/1/2018 2:00;-0.4;24.50017;0;22.85418952
14/1/2018 2:30;-0.322;24.2226;0;22.35264998
14/1/2018 3:00;-0.4;24.03665;0;22.32595959
14/1/2018 3:30;-0.2;23.96779;0;22.67404684
14/1/2018 4:00;-0.278;23.87613;0;25.11668891
14/1/2018 4:30;-0.67;23.87646;0;27.05578493
14/1/2018 5:00;-0.6;24.13107;0;24.79083334
14/1/2018 5:30;-0.4;24.85274;0;32.30767345
14/1/2018 6:00;-0.7;24.87459;0.012298355;33.33335893
14/1/2018 6:30;-0.7;25.26896;0.048116909;31.48456403
14/1/2018 7:00;-0.608;25.31527;0.1104975;30.88935783
14/1/2018 7:30;-0.22;24.64192;0.331618091;32.70195395
14/1/2018 8:00;-0.843;24.68822;0.233160227;37.19297253
14/1/2018 8:30;6.91;25.89524;0.225139818;44.54705622
14/1/2018 9:00;72.63;25.61721;0.276625409;47.15972489
14/1/2018 9:30;142.4;25.68614;0.361054818;43.34105727
14/1/2018 10:00;116.4;25.66323;0.525486818;49.59888647
14/1/2018 10:30;445.8;26.38245;0.901868636;45.65667513
14/1/2018 11:00;465.5;26.26538;0.895860909;42.54874714
14/1/2018 11:30;270;26.79794;1.010445455;41.34124523
14/1/2018 12:00;345.3;27.47059;0.933519091;41.93064473
14/1/2018 12:30;394;26.82005;0.856851364;30.70132553
14/1/2018 13:00;807;27.23722;1.156278182;29.11564897
14/1/2018 13:30;934;28.32815;1.097663636;28.78869391
14/1/2018 14:00;802;29.37143;0.714554545;29.68702559
14/1/2018 14:30;1126;29.74121;0.805710909;28.85626849
14/1/2018 15:00;1335;30.15772;0.732665;28.98148404
14/1/2018 15:30;662.4;30.69019;0.670456818;29.52011127
14/1/2018 16:00;1224;29.34336;0.228158273;28.08128
14/1/2018 16:30;852;29.80897;0.216803273;28.5541047
14/1/2018 17:00;938;29.3674;0.189407545;28.17777538
14/1/2018 17:30;919;29.29777;0.112509773;27.79740782
14/1/2018 18:00;842;29.32214;0.054728682;27.49459892
14/1/2018 18:30;764.1;29.34517;0;27.48015723
14/1/2018 19:00;264.2;28.43999;0;26.66806272
14/1/2018 19:30;279.4;28.2791;0;26.03541518
14/1/2018 20:00;235.1;27.79244;0;25.63163367
14/1/2018 20:30;141.8;27.65325;0;25.39497227
14/1/2018 21:00;75.38;27.16732;0;25.24033567
14/1/2018 21:30;4.553;27.67755;0;25.84016851
14/1/2018 22:00;0.678;25.70521;0;24.04617974
14/1/2018 22:30;-1.262;25.56771;0;23.96913694
14/1/2018 23:00;-1.7;24.84807;0;23.08183981
14/1/2018 23:30;-0.272;25.24397;0;23.07966108
15/1/2018 0:00;0.1;24.70989;0;22.4173151
15/1/2018 0:30;-0.537;24.54719;0;22.93212255
15/1/2018 1:00;-0.5;24.33886;0;22.73429812
15/1/2018 1:30;0.04;24.82725;0;23.18373012
15/1/2018 2:00;0;24.8502;0;23.30568147
15/1/2018 2:30;-0.1;24.98915;0;23.97257955
15/1/2018 3:00;-0.1;25.22176;0;25.06498855
15/1/2018 3:30;-0.2;25.50029;0;26.85944251
15/1/2018 4:00;-0.1;25.33811;0;27.92138803
15/1/2018 4:30;-0.4;25.269;0;28.68570499
15/1/2018 5:00;-0.1;25.22256;0;30.52877298
15/1/2018 5:30;-0.2;25.84955;0;34.82359848
15/1/2018 6:00;-0.3;25.80236;0;31.77272499
15/1/2018 6:30;-0.2;26.08082;0.029143991;32.98658246
15/1/2018 7:00;0;25.70966;0.033283536;42.9051362
15/1/2018 7:30;-0.4;26.1737;0.092731955;44.26263489
15/1/2018 8:00;-0.26;26.14961;0.191362318;50.64881294
15/1/2018 8:30;1.803;25.80183;0.320234364;40.87206578
15/1/2018 9:00;18.26;26.24316;0.411563045;35.56744646
15/1/2018 9:30;60.59;26.31264;0.288699091;43.33302705
15/1/2018 10:00;55.12;26.9162;0.476157273;34.69591216
15/1/2018 10:30;126.9;26.93843;0.346825182;36.56157768
15/1/2018 11:00;235.4;26.82162;0.434244273;33.09591988
15/1/2018 11:30;301.3;26.96021;0.333227909;30.38893207
15/1/2018 12:00;416.1;27.40073;0.507922273;26.504162
15/1/2018 12:30;326.3;27.5866;1.208195;27.55700064
15/1/2018 13:00;509.3;28.11988;0.748188182;28.54815093
15/1/2018 13:30;412.3;28.5601;0.629809091;29.01977971
15/1/2018 14:00;556.5;28.18864;0.903421364;28.42024813
15/1/2018 14:30;377.3;28.07224;0.683508182;27.42345073
15/1/2018 15:00;612.3;28.88416;0.381177636;26.86805761
15/1/2018 15:30;1085;30.29828;0.257422545;27.84395006
15/1/2018 16:00;912;29.87943;0.116131909;27.19352111
15/1/2018 16:30;574.7;30.27313;0.154882636;27.83333673
15/1/2018 17:00;720;31.27124;0.0327086;28.72034497
15/1/2018 17:30;607.5;30.80588;0;28.18482723
15/1/2018 18:00;386.8;29.83082;0;27.27137095
15/1/2018 18:30;301.1;29.25174;0;27.18522116
15/1/2018 19:00;124.8;28.60209;0;26.62094599
15/1/2018 19:30;168.4;28.44036;0;26.298183
15/1/2018 20:00;17.22;28.41791;0;26.48179198
15/1/2018 20:30;4.933;23.77787;0;22.0228796
15/1/2018 21:00;2.6;23.59391;0;21.93915408
15/1/2018 21:30;1.583;23.82848;0;21.89372789
15/1/2018 22:00;1.7;23.38858;0;21.96532145
15/1/2018 22:30;0.7;23.87723;0;22.19821732
15/1/2018 23:00;0.5;24.438;0;22.63159096
15/1/2018 23:30;0.247;24.81026;0;23.29651045
16/1/2018 0:00;0;24.25184;0;22.53165135
16/1/2018 0:30;0.245;23.64626;0;22.06067745
16/1/2018 1:00;-0.1;23.78528;0;22.25550221
16/1/2018 1:30;-0.1;24.55022;0;23.13074667
16/1/2018 2:00;0.1;24.55039;0;24.32219118
16/1/2018 2:30;-0.025;24.71284;0;25.65480924
16/1/2018 3:00;0.4;24.96775;0;28.82213512
16/1/2018 3:30;0.168;24.06212;0;29.80988431
16/1/2018 4:00;-0.097;24.89774;0;32.10345831
16/1/2018 4:30;-0.118;25.03799;0;33.47895087
16/1/2018 5:00;-0.1;25.08313;0;33.64061883
16/1/2018 5:30;0.192;24.4564;0;32.87175511
16/1/2018 6:00;0.185;24.52588;0;39.9323848
16/1/2018 6:30;-0.3;24.59622;0;37.47662688
16/1/2018 7:00;-0.1;24.52635;0;40.31281491
16/1/2018 7:30;-0.162;24.45627;0.204212182;29.09787588
16/1/2018 8:00;0;24.17753;0.173798;24.30391033
16/1/2018 8:30;3.167;24.17764;0.581255455;25.37276854
16/1/2018 9:00;63.9;23.89954;0.235575;26.02085576
16/1/2018 9:30;59.42;24.22373;0.389686682;23.58333254
16/1/2018 10:00;212.1;24.43379;0.297351864;25.04036974
16/1/2018 10:30;362.4;26.1508;0.391986455;26.34664754
16/1/2018 11:00;228.7;26.28881;0.932426818;27.98519798
16/1/2018 11:30;774.3;27.6569;1.04017;29.44857197
16/1/2018 12:00;288.2;27.26011;0.915063636;30.04916869
16/1/2018 12:30;467.1;27.44561;0.375485773;29.31859463
16/1/2018 13:00;368.6;27.35134;0.937831364;29.26057079
16/1/2018 13:30;537.5;28.8353;1.087918182;29.88735292
16/1/2018 14:00;1125;28.92667;0.516201364;29.09756407
16/1/2018 14:30;354.7;29.64539;0.402565273;28.51514479
16/1/2018 15:00;354.7;29.64539;0.402565273;28.51514479
16/1/2018 15:30;440.1;28.76073;0.276941636;26.33415174
16/1/2018 16:00;828;28.80721;0.049439273;26.56873274
16/1/2018 16:30;1375;29.31723;0.0073539;26.97758135
16/1/2018 17:00;581.1;28.34222;0;26.42798901
16/1/2018 17:30;423;27.94956;0;25.87666309
16/1/2018 18:00;960;27.41644;0;24.92814924
16/1/2018 18:30;141.1;26.39727;0;24.00051662
16/1/2018 19:00;41.35;25.67831;0;23.3271736
16/1/2018 19:30;16.49;24.52016;0;22.2187798
16/1/2018 20:00;6.725;24.49814;0;22.43038782
16/1/2018 20:30;2.807;24.56863;0;22.50561527
16/1/2018 21:00;1.67;24.3855;0;22.27990387
16/1/2018 21:30;0.9;24.33945;0;22.38814228
16/1/2018 22:00;0.438;24.20085;0;22.34403382
16/1/2018 22:30;0.4;23.69098;0;22.12782194
16/1/2018 23:00;0.2;23.38904;0;21.64624955
16/1/2018 23:30;0.3;23.1118;0;21.29523819
17/1/2018 0:00;0.3;23.27465;0;21.04994063
17/1/2018 0:30;-0.425;22.85792;0;21.25141977
17/1/2018 1:00;-0.862;22.99824;0;21.55352883
17/1/2018 1:30;-1.205;23.11561;0;21.65866165
17/1/2018 2:00;-1.125;22.90582;0;21.5413415
17/1/2018 2:30;-0.987;22.90726;0;21.72982875
17/1/2018 3:00;-0.888;22.88335;0;22.94013251
17/1/2018 3:30;-1.042;22.88345;0;24.02901954
17/1/2018 4:00;-1.19;22.67457;0;24.71929773
17/1/2018 4:30;-1.453;22.72012;0;27.14143009
17/1/2018 5:00;-1.6;22.58156;0;31.04856392
17/1/2018 5:30;-1.7;22.6044;0;30.6468436
17/1/2018 6:00;-1.625;22.83747;0;34.97880639
17/1/2018 6:30;-1.687;22.65073;0.036474432;34.35266237
17/1/2018 7:00;-1.9;22.81342;0.090518455;31.69364379
17/1/2018 7:30;-2.142;22.88283;0.134846045;44.78507935
17/1/2018 8:00;-1.89;22.95247;0.142923909;43.16492583
17/1/2018 8:30;-0.733;22.71992;0.299047955;48.22501136
17/1/2018 9:00;16.26;22.78997;0.405209955;50.00120904
17/1/2018 9:30;64.38;22.99918;0.405899864;49.8389282
17/1/2018 10:00;120;23.29944;0.328542182;50.47587082
17/1/2018 10:30;166.1;23.48539;0.486850909;43.13225881
17/1/2018 11:00;176.8;23.32262;0.494813636;40.41532826
17/1/2018 11:30;356.4;24.18114;0.506887727;37.56338783
17/1/2018 12:00;566.3;25.4553;0.828133182;38.0853578
17/1/2018 12:30;489.4;26.03374;0.530603636;38.75934061
17/1/2018 13:00;401.2;24.94288;0.544402273;30.69952844
17/1/2018 13:30;434.1;27.19358;0.717170455;29.95602196
17/1/2018 14:00;536.6;25.73025;0.525141818;27.03325109
17/1/2018 14:30;556.4;27.44761;0.856564091;27.1441778
17/1/2018 15:00;876;28.00266;0.856995;26.15513651
17/1/2018 15:30;712.9;29.11518;0.136168455;25.75080305
17/1/2018 16:00;642.2;28.39387;0.378417955;25.44264719
17/1/2018 16:30;878;28.90449;0.49559;25.53961445
17/1/2018 17:00;677.9;27.55772;0.369333955;24.40459494
17/1/2018 17:30;1056;28.62605;0.101356;25.1841461
17/1/2018 18:00;748.2;28.46236;0.059184409;25.01759631
17/1/2018 18:30;269.3;28.04461;0.028051614;24.5645435
17/1/2018 19:00;816;27.79124;0;24.43174102
17/1/2018 19:30;611.5;27.65305;0;24.58170768
17/1/2018 20:00;478.7;28.21032;0;25.02347399
17/1/2018 20:30;140.7;26.67915;0;23.75055814
17/1/2018 21:00;88.1;26.26204;0;23.55875
17/1/2018 21:30;46.87;26.07677;0;23.6327284
17/1/2018 22:00;4.828;26.05331;0;24.39631948
17/1/2018 22:30;0;25.98644;0;23.98666917
17/1/2018 23:00;0.1;25.89348;0;23.40581055
17/1/2018 23:30;-0.7;25.82498;0;23.24630226
18/1/2018 0:00;0;25.75512;0;23.78357422
18/1/2018 0:30;0.587;25.03589;0;23.20838366
18/1/2018 1:00;0.17;24.50272;0;22.86983096
18/1/2018 1:30;0.365;23.83068;0;22.02952395
18/1/2018 2:00;-0.593;24.36628;0;22.17723405
18/1/2018 2:30;-1.453;24.36608;0;22.9900895
18/1/2018 3:00;-0.933;24.59915;0;24.73965922
18/1/2018 3:30;-1.44;24.8065;0;27.48963168
18/1/2018 4:00;-1.222;24.94607;0;30.68708337
18/1/2018 4:30;-1.213;24.85371;0;33.58355212
18/1/2018 5:00;-0.7;24.50607;0;32.59316376
18/1/2018 5:30;-0.962;25.10792;0;32.59201154
18/1/2018 6:00;-1.478;25.10764;0;31.18250841
18/1/2018 6:30;-1.3;24.99155;0.02408455;32.59959708
18/1/2018 7:00;-0.9;25.08587;0.062231591;47.78933237
18/1/2018 7:30;-1.7;25.24767;0.296518227;52.36012706
18/1/2018 8:00;-1.16;25.31689;0.392647591;52.75625569
18/1/2018 8:30;-0.6;25.27051;0.510883182;51.36083253
18/1/2018 9:00;17.67;25.45533;0.609772273;49.62199438
18/1/2018 9:30;54.7;25.40969;0.683076818;46.52653198
18/1/2018 10:00;223;25.71069;0.758364545;50.87260133
18/1/2018 10:30;421.6;26.26703;0.809677727;47.91033743
18/1/2018 11:00;479.5;26.49817;0.941625909;47.04794054
18/1/2018 11:30;586.2;26.61448;0.94864;45.08806024
18/1/2018 12:00;694;27.03204;0.860617273;42.83564429
18/1/2018 12:30;814;27.33544;0.803382273;39.88216161
18/1/2018 13:00;885;27.79603;0.796051818;36.90221406
18/1/2018 13:30;995;28.14263;0.769489545;33.07039502
18/1/2018 14:00;1162;28.97805;0.492312727;31.52855253
18/1/2018 14:30;1096;30.02216;0.500476818;30.91919847
18/1/2018 15:00;1045;29.76541;0.488863182;29.1041694
18/1/2018 15:30;930;29.78722;0.473857273;27.30661205
18/1/2018 16:00;918;29.81005;0.164024091;26.67591118
18/1/2018 16:30;953;30.71545;0.527499091;27.1043964
18/1/2018 17:00;660.2;30.71461;0.074161545;27.53004193
18/1/2018 17:30;484;29.85511;0.224622409;26.65673807
18/1/2018 18:00;800;30.27283;0.007468886;26.87474634
18/1/2018 18:30;702.5;30.55124;0;27.65808784
18/1/2018 19:00;230.9;29.39125;0;26.58794409
18/1/2018 19:30;245.1;29.55451;0;26.71294282
18/1/2018 20:00;99.4;27.32587;0;24.42986561
18/1/2018 20:30;196.9;26.70053;0;23.98626742
18/1/2018 21:00;27.53;26.63294;0;24.37175326
18/1/2018 21:30;10.5;26.35475;0;23.83197283
18/1/2018 22:00;6.222;25.31016;0;22.76522639
18/1/2018 22:30;0.092;25.40397;0;23.30713438
18/1/2018 23:00;0.263;25.49789;0;23.70028373
18/1/2018 23:30;0.2;25.75515;0;23.88260632
19/1/2018 0:00;0.1;25.61602;0;23.72672547
19/1/2018 0:30;0.3;25.31464;0;23.45622397
19/1/2018 1:00;0.195;25.12958;0;22.50588824
19/1/2018 1:30;0.122;24.66492;0;21.57817638
19/1/2018 2:00;0;24.47958;0;21.52874691
19/1/2018 2:30;-0.2;24.61893;0;22.17990288
19/1/2018 3:00;-0.2;24.29466;0;22.69038264
19/1/2018 3:30;-0.3;24.24902;0;28.08492142
19/1/2018 4:00;-0.2;24.38763;0;29.60389811
19/1/2018 4:30;-0.157;24.29572;0;31.17335874
19/1/2018 5:00;-0.105;24.08685;0;33.20033285
19/1/2018 5:30;0;24.10991;0;30.68610744
19/1/2018 6:00;-0.2;23.22889;0;29.86801219
19/1/2018 6:30;-0.3;23.43867;0.03679065;30.14799928
19/1/2018 7:00;-0.183;23.25315;0.084999091;48.61390623
19/1/2018 7:30;-0.182;23.2764;0.252391864;49.44992828
19/1/2018 8:00;0;22.62717;0.465147273;47.91978713
19/1/2018 8:30;1.2;22.41885;0.424527818;45.76344637
19/1/2018 9:00;17.91;22.90547;0.3255525;46.72918327
19/1/2018 9:30;68.88;24.20508;0.493635;47.43384588
19/1/2018 10:00;128.2;24.66942;0.451607364;46.85009327
19/1/2018 10:30;299.2;25.29644;0.418922227;46.36315438
19/1/2018 11:00;426.9;26.08187;0.457471818;43.41217278
19/1/2018 11:30;562.2;26.38284;0.644900909;45.37657588
19/1/2018 12:00;388.4;26.28779;0.760750455;43.09745458
19/1/2018 12:30;534.2;26.42565;0.467705455;39.4358004
19/1/2018 13:00;505.3;26.49445;0.267685182;35.64078122
19/1/2018 13:30;429.5;26.37829;0.159510864;30.78777173
19/1/2018 14:00;502.5;26.07648;0.250925727;28.14815942
19/1/2018 14:30;661.6;26.58713;0.155400045;27.10077281
19/1/2018 15:00;899;26.84221;0.118144136;26.26251908
19/1/2018 15:30;465.9;26.70228;0.1152695;24.52197021
19/1/2018 16:00;285.2;25.86713;0.165892636;23.49166669
19/1/2018 16:30;183.9;25.58949;0.174861636;23.12896212
19/1/2018 17:00;288;25.45116;0.053176318;22.72945155
19/1/2018 17:30;181.4;24.61445;0.032651109;21.9784597
19/1/2018 18:00;134.3;25.01134;0;22.23230222
19/1/2018 18:30;141.8;25.3378;0.008906227;22.70481969
19/1/2018 19:00;222.5;25.47696;0;22.88592302
19/1/2018 19:30;194.8;25.63923;0;23.10390094
19/1/2018 20:00;72.44;25.31429;0;23.02246128
19/1/2018 20:30;54.14;24.96661;0;22.62219582
19/1/2018 21:00;14.89;24.61815;0;22.31566684
