data;temp_amb;ghi;temp_contacto
28/7/2019 3:00;10,02;-2,05;8,57
28/7/2019 3:30;10,13;-1,69;8,63
28/7/2019 4:00;10,33;-1,73;8,74
28/7/2019 4:30;10,33;-1,62;8,79
28/7/2019 5:00;10,33;-1,43;8,87
28/7/2019 5:30;10,39;-1,56;8,94
28/7/2019 6:00;10,6;-1,72;9,09
28/7/2019 6:30;10,64;-1,78;9,12
28/7/2019 7:00;10,96;-1,01;9,29
28/7/2019 7:30;10,95;2,16;9,34
28/7/2019 8:00;10,96;15,64;9,77
28/7/2019 8:30;11,26;46,25;10,75
28/7/2019 9:00;11,79;59,86;12,53
28/7/2019 9:30;12,19;93,64;14,59
28/7/2019 10:00;12,74;127,24;16,99
28/7/2019 10:30;13,18;137,9;18,81
28/7/2019 11:00;13,98;236,93;21,22
28/7/2019 11:30;14,29;265,59;25,28
28/7/2019 12:00;15,13;305,72;26,91
28/7/2019 12:30;15,29;384,36;29,97
28/7/2019 13:00;16,4;328,21;31,82
28/7/2019 13:30;17,76;543,54;43,51
28/7/2019 14:00;19,3;583,31;46,63
28/7/2019 14:30;20,26;623,74;49,98
28/7/2019 15:00;21,16;505,03;47,75
28/7/2019 15:30;21,47;438,5;45,88
28/7/2019 16:00;21,76;406,74;44,56
28/7/2019 16:30;21,68;305,07;40,06
28/7/2019 17:00;22,08;185,77;33,11
28/7/2019 17:30;21,47;82,14;26,67
28/7/2019 18:00;19,92;12,7;18,4
28/7/2019 18:30;18,07;-4,92;14,3
28/7/2019 19:00;17,11;-4,16;13,05
28/7/2019 19:30;16,28;-3,72;12,41
28/7/2019 20:00;15,65;-3,6;11,95
28/7/2019 20:30;15,28;-3,22;11,62
28/7/2019 21:00;14,99;-2,84;11,77
28/7/2019 21:30;14,83;-3,1;11,55
28/7/2019 22:00;14,79;-2,18;12,63
28/7/2019 22:30;14,8;-2,3;12,82
28/7/2019 23:00;14,97;-1,84;13,17
28/7/2019 23:30;15,29;-2,04;13,5
29/7/2019 0:00;15,15;-2,53;12,93
29/7/2019 0:30;14,97;-2,66;12,42
29/7/2019 1:00;14,83;-1,89;12,82
29/7/2019 1:30;14,97;-1,99;13,39
29/7/2019 2:00;15,23;-2,05;13,39
29/7/2019 2:30;15,28;-2,01;13,53
29/7/2019 3:00;15,17;-2,59;13,06
29/7/2019 3:30;14,97;-2,45;12,37
29/7/2019 4:00;14,97;-1,9;13,42
29/7/2019 4:30;15,28;-1,64;13,73
29/7/2019 5:00;15,3;-2,18;13,49
29/7/2019 5:30;15,1;-2,74;12,58
29/7/2019 6:00;14,97;-2,34;12,65
29/7/2019 6:30;14,67;-3,19;11,6
29/7/2019 7:00;14,66;-2,23;11,53
29/7/2019 7:30;14,04;9,09;10,74
29/7/2019 8:00;14,66;40,69;12,48
29/7/2019 8:30;16,2;200,88;20,21
29/7/2019 9:00;17,38;179,29;23,89
29/7/2019 9:30;20,59;156,03;33,29
29/7/2019 10:00;21,81;442,3;39,94
29/7/2019 10:30;22,71;519,67;45,82
29/7/2019 11:00;23;586,84;47,61
29/7/2019 11:30;23,32;639,24;44,63
29/7/2019 12:00;23,89;671,75;45,92
29/7/2019 12:30;25,48;684,8;52,99
29/7/2019 13:00;25,99;687,04;52,39
29/7/2019 13:30;27,66;664,93;55,37
29/7/2019 14:00;27,3;627,88;52,88
29/7/2019 14:30;28,6;579,51;54,22
29/7/2019 15:00;28,51;582,07;49,26
29/7/2019 15:30;28,58;503,38;44,59
29/7/2019 16:00;28,83;361,76;46,06
29/7/2019 16:30;27,66;130,91;34,82
29/7/2019 17:00;27,04;104,6;30,11
29/7/2019 17:30;25,8;41,28;25,82
29/7/2019 18:00;24,37;7,5;22,37
29/7/2019 18:30;22,71;-3,84;19,65
29/7/2019 19:00;21,48;-3,16;18,62
29/7/2019 19:30;21,16;-2,32;18,8
29/7/2019 20:00;20,85;-2,41;18,42
29/7/2019 20:30;20,41;-2,63;17,84
29/7/2019 21:00;19,92;-2,9;17,08
29/7/2019 21:30;19,92;-3,14;16,28
29/7/2019 22:00;19,91;-2,57;16,45
29/7/2019 22:30;19,23;-2,89;16,04
29/7/2019 23:00;18,78;-2,8;15,95
29/7/2019 23:30;18,38;-3,32;15,06
30/7/2019 0:00;18,38;-2,99;14,89
30/7/2019 0:30;18,38;-2,05;15,48
30/7/2019 1:00;19,31;-1,36;16,25
30/7/2019 1:30;20,13;-0,37;16,76
30/7/2019 2:00;18,18;-0,14;16,49
30/7/2019 2:30;18,07;-1,23;16,52
30/7/2019 3:00;18,06;-1,6;16,09
30/7/2019 3:30;18,07;-1,24;15,89
30/7/2019 4:00;18,99;-1,02;16,62
30/7/2019 4:30;18,08;-0,21;16,36
30/7/2019 5:00;18,08;-0,59;16,08
30/7/2019 5:30;18,07;-0,14;16,04
30/7/2019 6:00;18,69;-0,91;15,97
30/7/2019 6:30;18,55;-0,88;15,8
30/7/2019 7:00;17,81;-1,26;15,14
30/7/2019 7:30;18,17;2,56;15,82
30/7/2019 8:00;18,07;54,89;16,54
30/7/2019 8:30;18,66;70,41;21,75
30/7/2019 9:00;19,21;103,76;24,08
30/7/2019 9:30;20,25;282,2;31,63
30/7/2019 10:00;21,78;445,55;42,34
30/7/2019 10:30;22,44;509,63;46,5
30/7/2019 11:00;23,31;616,82;51,36
30/7/2019 11:30;23,95;632,09;53,13
30/7/2019 12:00;24,22;666,47;56,26
30/7/2019 12:30;25,03;684,33;58,72
30/7/2019 13:00;25,8;697,97;58,42
30/7/2019 13:30;26,09;667,9;58,24
30/7/2019 14:00;26,11;633,91;56,01
30/7/2019 14:30;26,39;587,05;52,62
30/7/2019 15:00;26,42;526,35;51,02
30/7/2019 15:30;26,43;450,17;47,26
30/7/2019 16:00;26,42;366,17;42,07
30/7/2019 16:30;26,43;270,18;41,04
30/7/2019 17:00;26,48;177,18;36,1
30/7/2019 17:30;26,09;79,05;31,12
30/7/2019 18:00;24,56;9,33;23,43
30/7/2019 18:30;22,49;-4,73;18,93
30/7/2019 19:00;21,16;-4,31;17,64
30/7/2019 19:30;20,81;-3,93;17,27
30/7/2019 20:00;20,23;-3,66;16,6
30/7/2019 20:30;19,3;-3,6;15,94
30/7/2019 21:00;18,99;-3,41;15,63
30/7/2019 21:30;18,41;-3,42;15,29
30/7/2019 22:00;18,15;-3,4;14,86
30/7/2019 22:30;17,92;-2,97;14,75
30/7/2019 23:00;17,5;-3,23;14,36
30/7/2019 23:30;17,13;-3,35;13,75
31/7/2019 0:00;17,11;-3,06;13,68
31/7/2019 0:30;16,7;-3,04;13,31
31/7/2019 1:00;16,52;-3,04;13,13
31/7/2019 1:30;16,21;-3,27;12,83
31/7/2019 2:00;15,9;-2,67;13
31/7/2019 2:30;15,59;-3,12;12,35
31/7/2019 3:00;15,59;-2,33;13,03
31/7/2019 3:30;15,3;-2,82;12,78
31/7/2019 4:00;15,28;-3,02;12,54
31/7/2019 4:30;14,66;-2,8;11,87
31/7/2019 5:00;14,72;-2,62;12,25
31/7/2019 5:30;14,49;-2,57;12,02
31/7/2019 6:00;14,64;-2,74;12,11
31/7/2019 6:30;14,05;-3,45;11,03
31/7/2019 7:00;14,04;-2,86;11,01
31/7/2019 7:30;13,61;10,24;10,91
31/7/2019 8:00;13,99;72,55;12,5
31/7/2019 8:30;14,97;211,74;21,25
31/7/2019 9:00;16,52;250,29;28,1
31/7/2019 9:30;19;175,97;35,21
31/7/2019 10:00;20,54;401,46;45,48
31/7/2019 10:30;22,08;491,59;48,47
31/7/2019 11:00;22,74;608,31;48,96
31/7/2019 11:30;23,46;646,56;50,5
31/7/2019 12:00;24,23;679,96;50,42
31/7/2019 12:30;24,53;696,76;51,13
31/7/2019 13:00;24,91;697,65;52,14
31/7/2019 13:30;25,87;679,1;53,31
31/7/2019 14:00;26,46;650,11;52,49
31/7/2019 14:30;26,46;597,71;49,38
31/7/2019 15:00;26,79;535,11;46,82
31/7/2019 15:30;27,35;459,28;45,74
31/7/2019 16:00;27,6;372,62;43,28
31/7/2019 16:30;27,66;277,89;40,54
31/7/2019 17:00;27,48;173,08;36,66
31/7/2019 17:30;26,73;83,2;30,8
31/7/2019 18:00;24,85;8,08;23,42
31/7/2019 18:30;23,32;-4,42;19,07
31/7/2019 19:00;22,29;-4,37;17,43
31/7/2019 19:30;21,44;-3,95;16,62
31/7/2019 20:00;21,16;-3,59;16,11
31/7/2019 20:30;20,61;-3,81;15,8
31/7/2019 21:00;20,23;-3,51;15,62
31/7/2019 21:30;22,03;-2,5;16,7
31/7/2019 22:00;21,28;-4,18;16,19
31/7/2019 22:30;20,84;-3,65;15,49
31/7/2019 23:00;19,79;-3,98;14,85
31/7/2019 23:30;19,3;-3,61;14,22
1/8/2019 0:00;19,92;-3,83;14,59
1/8/2019 0:30;20,23;-3,73;14,65
1/8/2019 1:00;19,47;-4,05;14,72
1/8/2019 1:30;19,33;-3,44;14,84
1/8/2019 2:00;19,11;-3,52;14,78
1/8/2019 2:30;19,3;-3,3;14,87
1/8/2019 3:00;19,63;-3,19;15,4
1/8/2019 3:30;19,61;-3,42;15
1/8/2019 4:00;19,48;-3,34;14,84
1/8/2019 4:30;19,27;-3,58;14,62
1/8/2019 5:00;18,69;-3,58;14,18
1/8/2019 5:30;19,06;-3,23;14,33
1/8/2019 6:00;18,92;-3,77;13,9
1/8/2019 6:30;18,37;-3,79;13,11
1/8/2019 7:00;17,78;-3,35;12,81
1/8/2019 7:30;17,2;9,45;12,88
1/8/2019 8:00;18,99;65,8;14,68
1/8/2019 8:30;19,69;184,56;22,01
1/8/2019 9:00;20,85;238,1;31,22
1/8/2019 9:30;21,52;239,17;37,77
1/8/2019 10:00;22,78;468,42;43,06
1/8/2019 10:30;23,64;543,89;44,85
1/8/2019 11:00;24,72;605,7;47,84
1/8/2019 11:30;25,45;656,24;48,82
1/8/2019 12:00;27,04;687,45;52,92
1/8/2019 12:30;27,35;705,72;52,84
1/8/2019 13:00;27,66;705,11;54,65
1/8/2019 13:30;27,73;689,21;51,41
1/8/2019 14:00;28,17;655,61;51,92
1/8/2019 14:30;28,27;589,91;52,52
1/8/2019 15:00;28,9;531,92;49,19
1/8/2019 15:30;29,2;441,99;47,86
1/8/2019 16:00;29,46;351,88;44,96
1/8/2019 16:30;28,97;271,2;41,17
1/8/2019 17:00;28,51;166,19;36,25
1/8/2019 17:30;27,65;71,97;30,91
1/8/2019 18:00;25,8;9,35;23,83
1/8/2019 18:30;24,26;-5,08;19,74
1/8/2019 19:00;22,71;-4,5;18,25
1/8/2019 19:30;22,62;-3,29;17,83
1/8/2019 20:00;22,7;-3,46;17,82
1/8/2019 20:30;22,34;-3,41;17,33
1/8/2019 21:00;21,81;-2,82;17,89
1/8/2019 21:30;20,86;-2,67;18,05
1/8/2019 22:00;21,01;-2,78;17,48
1/8/2019 22:30;21,16;-2,76;17,63
1/8/2019 23:00;20,54;-2,54;17,15
1/8/2019 23:30;21,47;-2,26;17,76
2/8/2019 0:00;21,62;-3,28;17,58
2/8/2019 0:30;21,47;-3,5;17,83
2/8/2019 1:00;21,47;-2,19;17,81
2/8/2019 1:30;20,54;-2,31;18,25
2/8/2019 2:00;20,85;-2,1;18,66
2/8/2019 2:30;20,23;-1,03;18,98
2/8/2019 3:00;16,52;-0,81;15,67
2/8/2019 3:30;15,6;-0,59;14,53
2/8/2019 4:00;14,97;-1,11;13,54
2/8/2019 4:30;14,35;-1,4;12,38
2/8/2019 5:00;13,74;-3,01;11,39
2/8/2019 5:30;12,85;-0,71;11,62
2/8/2019 6:00;12,41;-1,42;10,29
2/8/2019 6:30;12,5;-0,88;10,81
2/8/2019 7:00;12,49;-1,01;10,9
2/8/2019 7:30;12,5;3,68;10,94
2/8/2019 8:00;12,5;9,99;11,13
2/8/2019 8:30;12,5;26,27;11,82
2/8/2019 9:00;12,51;70,24;12,27
2/8/2019 9:30;12,81;39,95;13,11
2/8/2019 10:00;12,81;32,35;12,2
2/8/2019 10:30;12,8;38,26;12,52
2/8/2019 11:00;12,81;63,98;13,68
2/8/2019 11:30;12,81;79,63;13,77
2/8/2019 12:00;12,19;32,45;11,31
2/8/2019 12:30;11,59;89,21;11,3
2/8/2019 13:00;11,88;126,29;12,91
2/8/2019 13:30;11,93;54,56;12,58
2/8/2019 14:00;12,1;86,16;12,59
2/8/2019 14:30;11,91;97,97;12,73
2/8/2019 15:00;13,11;304,14;19,83
2/8/2019 15:30;13,87;294,91;22,31
2/8/2019 16:00;13,63;226,22;20,39
2/8/2019 16:30;13,46;354,38;16,38
2/8/2019 17:00;13,07;63,98;12,93
2/8/2019 17:30;12,81;48,41;12,24
2/8/2019 18:00;12,8;11,31;11,03
2/8/2019 18:30;12,35;-2,38;9,39
2/8/2019 19:00;11,88;-3,19;8,35
2/8/2019 19:30;11,01;-4,5;5,94
2/8/2019 20:00;9,71;-4,24;4,49
2/8/2019 20:30;9,09;-3,93;3,94
2/8/2019 21:00;8,76;-3,86;3,62
2/8/2019 21:30;8,44;-3,85;3,14
2/8/2019 22:00;8,17;-3,68;2,86
2/8/2019 22:30;7,84;-3,96;2,63
2/8/2019 23:00;7,66;-3,62;2,48
2/8/2019 23:30;7,24;-3,8;1,84
3/8/2019 0:00;7,07;-3,89;1,66
3/8/2019 0:30;6,61;-3,88;0,86
3/8/2019 1:00;6,31;-3,8;0,73
3/8/2019 1:30;6;-3,79;0,28
3/8/2019 2:00;5,73;-3,89;-0,13
3/8/2019 2:30;5,38;-3,75;-0,39
3/8/2019 3:00;5,3;-3,76;-0,59
3/8/2019 3:30;5,07;-3,27;-0,77
3/8/2019 4:00;5,07;-3,92;-0,47
3/8/2019 4:30;4,76;-3,71;-1,16
3/8/2019 5:00;4,52;-4,01;-1,31
3/8/2019 5:30;4,14;-3,75;-1,81
3/8/2019 6:00;3,64;-4,06;-2,08
3/8/2019 6:30;3,83;-3,76;-2
3/8/2019 7:00;3,23;-3,92;-2,15
3/8/2019 7:30;3,22;9,73;-2,06
3/8/2019 8:00;5,07;137,82;0,72
3/8/2019 8:30;6,01;292,31;12,38
3/8/2019 9:00;7,45;261,18;17,03
3/8/2019 9:30;8,5;213,55;25,94
3/8/2019 10:00;10,31;490,86;35,02
3/8/2019 10:30;11,93;593,03;34,47
3/8/2019 11:00;13,42;670,22;36,77
3/8/2019 11:30;14,04;714,02;40,75
3/8/2019 12:00;14,14;749,84;40,58
3/8/2019 12:30;14,82;765,9;44,46
3/8/2019 13:00;14,87;768,72;39,86
3/8/2019 13:30;15,79;747,98;42,33
3/8/2019 14:00;15,83;717,72;38,52
3/8/2019 14:30;16,14;665,38;36,25
3/8/2019 15:00;16,65;598,34;35,88
3/8/2019 15:30;16,52;525,37;32,01
3/8/2019 16:00;16,29;429,39;29,69
3/8/2019 16:30;16,82;323,7;27,6
3/8/2019 17:00;16,53;213,61;24,24
3/8/2019 17:30;16,21;103,56;19,21
3/8/2019 18:00;14,79;10,46;12,47
3/8/2019 18:30;13,69;-3,68;9,07
3/8/2019 19:00;13,11;-3,65;8,43
3/8/2019 19:30;12,18;-4,58;6,75
3/8/2019 20:00;11,64;-3,72;6,2
3/8/2019 20:30;10,51;-4,34;4,41
3/8/2019 21:00;9,4;-4,3;3,1
3/8/2019 21:30;9,99;-3,67;3,51
3/8/2019 22:00;9,4;-4;2,75
3/8/2019 22:30;8,48;-4,5;2,1
3/8/2019 23:00;9,09;-3,76;2,56
3/8/2019 23:30;8,79;-3,79;2,64
4/8/2019 0:00;8,47;-4,08;2,22
4/8/2019 0:30;6,77;-4,53;1,3
4/8/2019 1:00;6,31;-4,22;0,33
4/8/2019 1:30;6;-3,96;-0,08
4/8/2019 2:00;5,83;-3,89;-0,26
4/8/2019 2:30;5,68;-3,8;-0,56
4/8/2019 3:00;5,15;-3,91;-0,61
4/8/2019 3:30;4,45;-3,94;-1,15
4/8/2019 4:00;4,85;-3,78;-0,95
4/8/2019 4:30;4,15;-3,94;-1,58
4/8/2019 5:00;4,14;-3,86;-1,64
4/8/2019 5:30;3,83;-3,46;-1,75
4/8/2019 6:00;4,08;-3,56;-1,55
4/8/2019 6:30;4,14;-3,61;-1,55
4/8/2019 7:00;4,14;-3,3;-1,55
4/8/2019 7:30;3,53;9,3;-1,1
4/8/2019 8:00;5,13;128,09;1,64
4/8/2019 8:30;6,78;145,91;11,37
4/8/2019 9:00;8,17;260,2;19,5
4/8/2019 9:30;10,02;139,14;28,94
4/8/2019 10:00;12,33;520,27;32,87
4/8/2019 10:30;14,24;600,26;35,93
4/8/2019 11:00;14,67;671,2;36,45
4/8/2019 11:30;15,6;725,1;37,32
4/8/2019 12:00;16,75;754,73;40,96
4/8/2019 12:30;17,27;772,07;42,99
4/8/2019 13:00;17,76;768,95;45,82
4/8/2019 13:30;18,07;754,35;45,33
4/8/2019 14:00;19,15;717,35;46,1
4/8/2019 14:30;19,41;667;45,1
4/8/2019 15:00;20,63;598,14;44,93
4/8/2019 15:30;20,59;520,62;40,65
4/8/2019 16:00;21,48;424,22;40,09
4/8/2019 16:30;21,58;324,75;34,4
4/8/2019 17:00;21,48;214,69;30,66
4/8/2019 17:30;20,51;109,82;24,71
4/8/2019 18:00;17,8;10,43;15,85
4/8/2019 18:30;16,23;-4,41;11,2
4/8/2019 19:00;14,61;-5,62;7,94
4/8/2019 19:30;12,5;-5,01;6,45
4/8/2019 20:00;11,62;-4,69;5,96
4/8/2019 20:30;10,67;-4,5;5,03
4/8/2019 21:00;10,02;-4,21;4,43
4/8/2019 21:30;9,77;-3,99;4,29
4/8/2019 22:00;9,26;-4,44;3,72
4/8/2019 22:30;8,68;-4,18;3,17
4/8/2019 23:00;8,16;-3,96;2,59
4/8/2019 23:30;8,03;-3,25;2,69
5/8/2019 0:00;7,86;-3,48;2,46
5/8/2019 0:30;7,22;-4,07;1,83
5/8/2019 1:00;6,92;-4,01;1,48
5/8/2019 1:30;6,91;-3,62;1,38
5/8/2019 2:00;6,62;-3,43;1,09
5/8/2019 2:30;6,9;-3,02;2,5
5/8/2019 3:00;6,37;-3,45;1,28
5/8/2019 3:30;6,3;-3,71;1,04
5/8/2019 4:00;6,31;-3,21;1,27
5/8/2019 4:30;5,65;-3,53;0,44
5/8/2019 5:00;6,25;-3,93;1,42
5/8/2019 5:30;6,37;-3,27;1,09
5/8/2019 6:00;9,71;-4,25;4,33
5/8/2019 6:30;9,77;-4,85;4,54
5/8/2019 7:00;9,4;-4,66;3,5
5/8/2019 7:30;7,25;9,84;2,44
5/8/2019 8:00;8,48;92,26;5,4
5/8/2019 8:30;11,28;48,9;14,54
5/8/2019 9:00;12,46;160,7;17,81
5/8/2019 9:30;13,12;307,84;26,66
5/8/2019 10:00;14,35;501,45;31,73
5/8/2019 10:30;15,04;587,21;35,73
5/8/2019 11:00;16,01;650,08;40,25
5/8/2019 11:30;16,75;698,1;45,31
5/8/2019 12:00;17,76;730,54;48,77
5/8/2019 12:30;18,46;747,92;51,94
5/8/2019 13:00;18,99;742,58;52,06
5/8/2019 13:30;20,23;723,76;55,03
5/8/2019 14:00;21,38;686,04;54,62
5/8/2019 14:30;21,16;634,43;51,55
5/8/2019 15:00;22,09;569,32;50,1
5/8/2019 15:30;22,41;487,25;44,24
5/8/2019 16:00;22,4;396,36;40,28
5/8/2019 16:30;22,57;295,75;36,76
5/8/2019 17:00;22,45;189,7;31,86
5/8/2019 17:30;22,55;92,6;26,25
5/8/2019 18:00;21,1;9,54;19,11
5/8/2019 18:30;17,99;-4,44;14,21
5/8/2019 19:00;16,52;-4,4;12,37
5/8/2019 19:30;15,57;-4,09;11,17
5/8/2019 20:00;14,99;-3,8;10,73
5/8/2019 20:30;14,36;-3,77;10,39
5/8/2019 21:00;14,05;-3,46;10
5/8/2019 21:30;13,69;-3,27;9,48
5/8/2019 22:00;13,51;-3,21;9,42
5/8/2019 22:30;13,15;-3,02;9,23
5/8/2019 23:00;13,15;-2,88;9,18
5/8/2019 23:30;16,52;-2,72;11,36
6/8/2019 0:00;14,43;-3,79;10,01
6/8/2019 0:30;13,12;-3,68;9,07
6/8/2019 1:00;13,72;-3,06;9,29
6/8/2019 1:30;13,69;-2,82;9,46
6/8/2019 2:00;16,81;-2,74;11,46
6/8/2019 2:30;16,5;-3,1;11,3
6/8/2019 3:00;15,9;-3,63;10,9
6/8/2019 3:30;15,91;-3,12;11,46
6/8/2019 4:00;15,61;-3,18;11,37
6/8/2019 4:30;15,28;-3,11;10,94
6/8/2019 5:00;14,97;-3,25;10,49
6/8/2019 5:30;14,97;-2,93;10,98
6/8/2019 6:00;14,97;-2,95;10,94
6/8/2019 6:30;14,66;-2,92;10,66
6/8/2019 7:00;14,27;-2,65;9,95
6/8/2019 7:30;14,44;12,09;10,64
6/8/2019 8:00;15,28;79,29;12,87
6/8/2019 8:30;15,96;49,91;16,66
6/8/2019 9:00;17,14;221,35;25,66
6/8/2019 9:30;18,21;145,8;30,65
6/8/2019 10:00;19,58;446,33;36,22
6/8/2019 10:30;21,49;560,92;40,44
6/8/2019 11:00;22,65;628,39;43,76
6/8/2019 11:30;23,63;677,87;45,46
6/8/2019 12:00;24,01;705,36;46,92
6/8/2019 12:30;24,88;724,43;48,07
6/8/2019 13:00;25,54;724,79;50,78
6/8/2019 13:30;26,11;710,33;50,03
6/8/2019 14:00;26,3;677,85;50,44
6/8/2019 14:30;26,3;677,85;50,44
6/8/2019 15:00;26,86;552,29;45,25
6/8/2019 15:30;27,09;484,91;44,02
6/8/2019 16:00;27,31;392,26;41,48
6/8/2019 16:30;27,35;294,35;38,51
6/8/2019 17:00;26,74;190,9;34,04
6/8/2019 17:30;25,8;97,54;29,1
6/8/2019 18:00;24,82;11,94;23,04
6/8/2019 18:30;22,71;-3,56;19,24
6/8/2019 19:00;22,71;-4,54;17,97
6/8/2019 19:30;20,65;-4,34;16,02
6/8/2019 20:00;19,92;-3,75;15,24
6/8/2019 20:30;19,93;-3,13;14,91
6/8/2019 21:00;21,16;-2,95;15,63
6/8/2019 21:30;20,94;-3,47;15,71
6/8/2019 22:00;21,14;-2,75;15,92
6/8/2019 22:30;21,54;-2,92;17,38
6/8/2019 23:00;22,31;-3,14;18,64
6/8/2019 23:30;22,51;-3,25;19,17
7/8/2019 0:00;22,4;-3,19;19,01
7/8/2019 0:30;22,13;-3,44;18,94
7/8/2019 1:00;21,78;-3,48;18,26
7/8/2019 1:30;21,44;-3,48;17,77
7/8/2019 2:00;21,15;-3,84;17,05
7/8/2019 2:30;20,85;-3,39;17,04
7/8/2019 3:00;20,54;-3,24;17,17
7/8/2019 3:30;20,61;-3,05;17,29
7/8/2019 4:00;20,56;-3,18;17,38
7/8/2019 4:30;20,24;-3,52;16,41
7/8/2019 5:00;20,26;-3,24;16,84
7/8/2019 5:30;20,23;-2,88;17,1
7/8/2019 6:00;19,68;-3,17;16,63
7/8/2019 6:30;19,54;-2,99;16,42
7/8/2019 7:00;19,39;-2,6;16,15
7/8/2019 7:30;19,35;12,48;16,2
7/8/2019 8:00;20,23;70,86;18,75
7/8/2019 8:30;20,66;70,45;26,45
7/8/2019 9:00;21,44;224,05;31,34
7/8/2019 9:30;22,24;243,89;35,53
7/8/2019 10:00;22,9;352,62;36,19
7/8/2019 10:30;24,38;243,75;43,68
7/8/2019 11:00;25,43;636,21;44,74
7/8/2019 11:30;25,84;686,78;48,91
7/8/2019 12:00;26,45;690,31;50,16
7/8/2019 12:30;26,93;709,38;52,14
7/8/2019 13:00;27,72;704,37;52,7
7/8/2019 13:30;28,17;688,09;51,83
7/8/2019 14:00;28,29;656,3;51,3
7/8/2019 14:30;28,6;595,5;48,64
7/8/2019 15:00;28,89;527,32;46,01
7/8/2019 15:30;28,9;434,87;44,54
7/8/2019 16:00;29;364,73;42,13
7/8/2019 16:30;28,91;274,09;39,2
7/8/2019 17:00;28,27;179,33;34,67
7/8/2019 17:30;27,36;89,24;30,14
7/8/2019 18:00;25,95;13;24,48
7/8/2019 18:30;24,25;-3,91;20,76
7/8/2019 19:00;23,33;-3,04;19,49
7/8/2019 19:30;23,07;-3,32;19,52
7/8/2019 20:00;22,69;-3,12;19,18
7/8/2019 20:30;22,38;-1,99;19,95
7/8/2019 21:00;22,19;-3,38;19,22
7/8/2019 21:30;21,98;-1,73;19,44
7/8/2019 22:00;22,07;-1,63;19,83
7/8/2019 22:30;22,06;-1,67;20,2
7/8/2019 23:00;22,4;-2,15;20
7/8/2019 23:30;21,79;-2,06;19,6
8/8/2019 0:00;21,48;-2,29;19,65
8/8/2019 0:30;21,16;-2,85;18,77
8/8/2019 1:00;20,7;-2,92;18,14
8/8/2019 1:30;20,85;-2,42;18,01
8/8/2019 2:00;20,85;-2,83;18,01
8/8/2019 2:30;19,92;-3,58;16,97
8/8/2019 3:00;19,31;-2,55;16,75
8/8/2019 3:30;18,99;-3,5;15,78
8/8/2019 4:00;18,59;-3,13;15,28
8/8/2019 4:30;18,41;-3,19;15,22
8/8/2019 5:00;18,3;-3,37;14,94
8/8/2019 5:30;18,07;-3,27;14,78
8/8/2019 6:00;18,05;-3,28;14,62
8/8/2019 6:30;17,76;-2,92;14,98
8/8/2019 7:00;17,27;-2,47;14,03
8/8/2019 7:30;17,14;11,46;14,13
8/8/2019 8:00;18,65;73,6;17,69
8/8/2019 8:30;22,4;78,92;22,16
8/8/2019 9:00;24,09;283,35;31,56
8/8/2019 9:30;24,87;253,29;35,22
8/8/2019 10:00;25,5;369,69;43,33
8/8/2019 10:30;27,03;537,09;48,49
8/8/2019 11:00;28,22;597,46;50,93
8/8/2019 11:30;29,33;643,81;54,08
8/8/2019 12:00;29,65;676,17;54,01
8/8/2019 12:30;30,21;691,55;53,93
8/8/2019 13:00;30,34;686,39;53,55
8/8/2019 13:30;30,72;669,03;53,93
8/8/2019 14:00;30,47;633,56;51,15
8/8/2019 14:30;29,79;398,83;40,61
8/8/2019 15:00;29,5;258,09;36,25
8/8/2019 15:30;28,89;110,47;32,08
8/8/2019 16:00;29,21;227,48;39,51
8/8/2019 16:30;29,17;160,49;32,72
8/8/2019 17:00;29,51;178,39;36,69
8/8/2019 17:30;29,19;42,2;30,93
8/8/2019 18:00;26,4;5,03;24,09
8/8/2019 18:30;25,49;-2,66;22,48
8/8/2019 19:00;25,22;-2,68;22,08
8/8/2019 19:30;24,64;-2,74;22,27
8/8/2019 20:00;24,31;-2,58;21,76
8/8/2019 20:30;24,13;-2,45;21,53
8/8/2019 21:00;23,94;-3,05;20,83
8/8/2019 21:30;23,02;-2,74;20,34
8/8/2019 22:00;22,24;-3,53;18,95
8/8/2019 22:30;21,78;-2,81;18,93
8/8/2019 23:00;21,48;-2,92;18,86
8/8/2019 23:30;22,71;-2,14;20,05
9/8/2019 0:00;23,95;-1,74;21,35
9/8/2019 0:30;22,98;-2,12;21,06
9/8/2019 1:00;22,93;-2,95;19,76
9/8/2019 1:30;23,42;-3,32;19,45
9/8/2019 2:00;23,19;-2,57;19,42
9/8/2019 2:30;22,73;-2,93;19
9/8/2019 3:00;23,18;-1,51;20,04
9/8/2019 3:30;23,94;-2,05;21,38
9/8/2019 4:00;24,04;-2,1;21,66
9/8/2019 4:30;23,75;-2,02;21,07
9/8/2019 5:00;23,7;-3,21;20,73
9/8/2019 5:30;23,32;-2,3;20,34
9/8/2019 6:00;22,41;-2,77;19,97
9/8/2019 6:30;21,51;-2,32;19,36
9/8/2019 7:00;21,04;-2,07;18,94
9/8/2019 7:30;20,54;6,26;18,77
9/8/2019 8:00;20,54;5,19;18,85
9/8/2019 8:30;20,28;19,63;19,24
9/8/2019 9:00;20,84;19,63;20,86
9/8/2019 9:30;21,16;37,52;20,65
9/8/2019 10:00;21,23;51,69;21,16
9/8/2019 10:30;22,33;230,08;26,23
9/8/2019 11:00;24,52;479,12;43,51
9/8/2019 11:30;24,87;309,59;37,77
