data;temp_amb;ghi;temp_contacto;
21/7/2019 16:15;23.94;189.2;24.89;
21/7/2019 16:30;24.56;184.69;26.29;
21/7/2019 16:45;25.5;314.89;30.93;
21/7/2019 17:00;25.49;81.58;27.46;
21/7/2019 17:15;25.49;82.62;26.14;
21/7/2019 17:30;25.19;91.73;26.06;
21/7/2019 17:45;25.23;37.24;25.02;
21/7/2019 18:00;26.11;149.97;28.49;
21/7/2019 18:15;26.43;132.35;29.16;
21/7/2019 18:30;26.11;45.09;26.23;
21/7/2019 18:45;26.11;32.62;24.69;
21/7/2019 19:00;25.49;5.97;23.48;
21/7/2019 19:15;25.48;-1.9;22.46;
21/7/2019 19:30;25.18;-3.78;21.66;
21/7/2019 19:45;24.78;-3.68;21.13;
21/7/2019 20:00;23.94;-2.78;21.38;
21/7/2019 20:15;24.47;-2.9;21.4;
21/7/2019 20:30;24.06;-2.92;21.69;
21/7/2019 20:45;23.62;-2.89;21.03;
21/7/2019 21:00;22.46;-3.77;19.63;
21/7/2019 21:15;21.79;-3.28;18.89;
21/7/2019 21:30;23.42;-3.09;19.33;
21/7/2019 21:45;23.02;-3.7;18.93;
21/7/2019 22:00;23.94;-3.12;20;
21/7/2019 22:15;24.84;-3.24;21.55;
21/7/2019 22:30;24.79;-3.65;21.49;
21/7/2019 22:45;24.61;-3.7;21.45;
21/7/2019 23:00;24.87;-3.5;21.97;
21/7/2019 23:15;24.87;-3.33;22.3;
21/7/2019 23:30;24.89;-3.51;22.35;
21/7/2019 23:45;24.86;-3.3;22.31;
22/7/2019 0:00;24.56;-3.47;22.05;
22/7/2019 0:15;24.07;-3.48;21.47;
22/7/2019 0:30;23.82;-3.16;21.14;
22/7/2019 0:45;23.64;-2.85;21.18;
22/7/2019 1:00;23.64;-2.91;20.94;
22/7/2019 1:15;23.64;-3.22;20.75;
22/7/2019 1:30;23.33;-3.31;20.28;
22/7/2019 1:45;23.31;-3.04;20.2;
22/7/2019 2:00;23.33;-2.88;20.61;
22/7/2019 2:15;23.33;-3.15;20.62;
22/7/2019 2:30;23.31;-3.15;20.24;
22/7/2019 2:45;23.01;-3.18;19.94;
22/7/2019 3:00;23.02;-3.18;19.38;
22/7/2019 3:15;23.02;-3.21;19.72;
22/7/2019 3:30;23.31;-3.29;20;
22/7/2019 3:45;23.33;-3;20.6;
22/7/2019 4:00;23.33;-2.87;20.71;
22/7/2019 4:15;23.33;-2.47;20.95;
22/7/2019 4:30;23.16;-2.82;20.78;
22/7/2019 4:45;23.02;-2.85;20.48;
22/7/2019 5:00;22.71;-2.9;20.31;
22/7/2019 5:15;22.65;-2.7;20.24;
22/7/2019 5:30;22.4;-3.06;19.64;
22/7/2019 5:45;22.4;-3.2;19.4;
22/7/2019 6:00;22.39;-3.36;19.26;
22/7/2019 6:15;22.23;-3.38;19.02;
22/7/2019 6:30;22.09;-3.09;19.08;
22/7/2019 6:45;22.07;-2.91;19.08;
22/7/2019 7:00;21.78;-3.49;18.73;
22/7/2019 7:15;21.48;-3.31;18.52;
22/7/2019 7:30;21.38;-3.36;18.15;
22/7/2019 7:45;21.16;-3.22;18.12;
22/7/2019 8:00;20.85;-3.18;18.06;
22/7/2019 8:15;20.54;-2.07;17.58;
22/7/2019 8:30;20.56;4.75;17.65;
22/7/2019 8:45;20.84;17.31;18.21;
22/7/2019 9:00;21.16;57.19;19.18;
22/7/2019 9:15;21.47;53.38;22.04;
22/7/2019 9:30;21.78;58.63;25.38;
22/7/2019 9:45;22.09;124.03;27.45;
22/7/2019 10:00;22.4;190.14;29.45;
22/7/2019 10:15;22.67;264.81;30.95;
22/7/2019 10:30;23;106.59;33.18;
22/7/2019 10:45;23.6;110.37;34.69;
22/7/2019 11:00;24;428.87;36.47;
22/7/2019 11:15;24.82;465.66;35.92;
22/7/2019 11:30;24.89;500.56;38.54;
22/7/2019 11:45;25.26;536.34;39.63;
22/7/2019 12:00;25.95;698.97;42.86;
22/7/2019 12:15;25.8;291.04;35.31;
22/7/2019 12:30;25.49;418.98;33.53;
22/7/2019 12:45;25.86;372.43;35.89;
22/7/2019 13:00;26.25;383.5;38.72;
22/7/2019 13:15;26.72;589.33;41.64;
22/7/2019 13:30;27.35;686.32;45.8;
22/7/2019 13:45;28.04;672.91;47.62;
22/7/2019 14:00;27.75;667.36;44.48;
22/7/2019 14:15;27.84;653.8;43.43;
22/7/2019 14:30;28.15;643.59;44.13;
22/7/2019 14:45;28.6;629.21;44.98;
22/7/2019 15:00;28.87;610.93;45.79;
22/7/2019 15:15;28.91;588.1;44.26;
22/7/2019 15:30;29.21;560.09;44.24;
22/7/2019 15:45;29.2;528.96;43.06;
22/7/2019 16:00;29.29;497.62;43.93;
22/7/2019 16:15;28.59;464.76;42.57;
22/7/2019 16:30;28.58;428.53;41.45;
22/7/2019 16:45;28.83;363.74;40.25;
22/7/2019 17:00;28.75;299.16;37.39;
22/7/2019 17:15;28.89;255.09;37.39;
22/7/2019 17:30;27.97;90.36;29.99;
22/7/2019 17:45;28.65;291.5;33.11;
22/7/2019 18:00;28.9;183.23;35.36;
22/7/2019 18:15;27.96;114.85;30.32;
22/7/2019 18:30;27.14;77.62;29.45;
22/7/2019 18:45;26.37;23.27;26.47;
22/7/2019 19:00;25.81;5.43;24.22;
22/7/2019 19:15;25.5;-2.02;23.14;
22/7/2019 19:30;25.86;-2.08;23.61;
22/7/2019 19:45;26.11;-1.97;24.07;
22/7/2019 20:00;26.25;-3.23;24.03;
22/7/2019 20:15;25.83;-3.46;23.27;
22/7/2019 20:30;25.69;-3.33;22.97;
22/7/2019 20:45;25.41;-3.27;22.93;
22/7/2019 21:00;24.76;-3.45;22.34;
22/7/2019 21:15;24.87;-3.06;22.3;
22/7/2019 21:30;25.18;-3.02;22.48;
22/7/2019 21:45;25.13;-3.19;22.19;
22/7/2019 22:00;24.26;-3.38;21.54;
22/7/2019 22:15;24.09;-2.23;21.59;
22/7/2019 22:30;23.91;-2.68;21.53;
22/7/2019 22:45;23.64;-3.46;21;
22/7/2019 23:00;24.14;-2.87;21.25;
22/7/2019 23:15;23.95;-2.96;21.31;
22/7/2019 23:30;24.18;-2.39;21.65;
22/7/2019 23:45;24.27;-2.4;21.81;
23/7/2019 0:00;24.26;-2.86;21.87;
23/7/2019 0:15;23.95;-3.28;21.39;
23/7/2019 0:30;23.64;-3.19;20.94;
23/7/2019 0:45;23.33;-3.47;20.42;
23/7/2019 1:00;23.02;-3.19;20.25;
23/7/2019 1:15;22.99;-3.13;19.99;
23/7/2019 1:30;22.45;-3.53;19.44;
23/7/2019 1:45;22.32;-3.29;18.86;
23/7/2019 2:00;22.09;-2.74;19.39;
23/7/2019 2:15;22.09;-2.99;19.32;
23/7/2019 2:30;22.4;-2.29;19.61;
23/7/2019 2:45;22.71;-2.62;20.37;
23/7/2019 3:00;22.84;-2.85;20.26;
23/7/2019 3:15;22.75;-1.97;20.4;
23/7/2019 3:30;22.75;-1.54;20.93;
23/7/2019 3:45;22.71;-1.69;21.16;
23/7/2019 4:00;22.76;-1.7;21.18;
23/7/2019 4:15;22.7;-1.72;21.13;
23/7/2019 4:30;22.71;-2.11;21.06;
23/7/2019 4:45;22.7;-1.73;20.94;
23/7/2019 5:00;22.71;-1.52;21.09;
23/7/2019 5:15;22.98;-1.48;21.42;
23/7/2019 5:30;23;-1.57;21.5;
23/7/2019 5:45;23.02;-1.59;21.53;
23/7/2019 6:00;23;-1.76;21.43;
23/7/2019 6:15;23.02;-1.75;21.5;
23/7/2019 6:30;23.02;-1.74;21.38;
23/7/2019 6:45;23.02;-1.75;21.44;
23/7/2019 7:00;23.03;-1.71;21.44;
23/7/2019 7:15;23.18;-1.61;21.61;
23/7/2019 7:30;23.33;-1.55;21.8;
23/7/2019 7:45;23.33;-2.06;21.68;
23/7/2019 8:00;23.33;-1.92;21.47;
23/7/2019 8:15;23.94;2.32;21.92;
23/7/2019 8:30;23.95;6.86;22.4;
23/7/2019 8:45;23.94;16.05;22.68;
23/7/2019 9:00;23.32;46.68;23.78;
23/7/2019 9:15;23.32;46.68;23.78;
23/7/2019 9:30;23.32;46.68;23.78;
23/7/2019 9:45;23.77;247.1;29.7;
23/7/2019 10:00;23.96;223.39;33.8;
23/7/2019 10:15;24.14;280.75;33.01;
23/7/2019 10:30;24.25;436.08;35.29;
23/7/2019 10:45;25.19;610.14;43.75;
23/7/2019 11:00;25.49;632.51;45.74;
23/7/2019 11:15;26.11;583.42;47.5;
23/7/2019 11:30;25.58;274.21;34.39;
23/7/2019 11:45;25.8;322.54;31.5;
23/7/2019 12:00;25.81;349.38;31.95;
23/7/2019 12:15;26.14;404.38;33.24;
23/7/2019 12:30;26.6;448.89;33.83;
23/7/2019 12:45;26.68;424.69;35.21;
23/7/2019 13:00;27.3;479.33;37.3;
23/7/2019 13:15;26.99;281.64;34.92;
23/7/2019 13:30;26.92;255.25;32.01;
23/7/2019 13:45;28.15;782.13;41.2;
23/7/2019 14:00;29.06;637.63;48.64;
23/7/2019 14:15;29.21;589.56;47.74;
23/7/2019 14:30;29.51;561.39;47.29;
23/7/2019 14:45;29.51;534.66;45.61;
23/7/2019 15:00;29.51;500.45;45.4;
23/7/2019 15:15;29.54;465.91;43.49;
23/7/2019 15:30;29.71;425.82;42.51;
23/7/2019 15:45;29.21;384.46;40.64;
23/7/2019 16:00;29.31;343.14;40.42;
23/7/2019 16:15;29.38;295.98;38.4;
23/7/2019 16:30;29.51;252.46;37.93;
23/7/2019 16:45;29.2;204.16;36.56;
23/7/2019 17:00;28.62;156.23;34.92;
23/7/2019 17:15;28.28;118.68;33.06;
23/7/2019 17:30;27.74;66.23;30.38;
23/7/2019 17:45;26.54;13.94;26.2;
23/7/2019 18:00;25.8;3.71;23.96;
23/7/2019 18:15;25.29;-2.16;22.85;
23/7/2019 18:30;24.83;-3.81;21.63;
23/7/2019 18:45;24.37;-3.99;21.13;
23/7/2019 19:00;24.36;-3.54;20.64;
23/7/2019 19:15;24.22;-3.25;20.48;
23/7/2019 19:30;23.64;-3.13;20.24;
23/7/2019 19:45;23.3;-3.6;19.72;
23/7/2019 20:00;22.77;-3.02;19.54;
23/7/2019 20:15;22.71;-2.64;20.05;
23/7/2019 20:30;22.39;-2.9;19.8;
23/7/2019 20:45;22.09;-3.07;19.44;
23/7/2019 21:00;21.8;-2.9;19.19;
23/7/2019 21:15;21.93;-3.29;18.75;
23/7/2019 21:30;21.5;-3.43;18.38;
23/7/2019 21:45;21.47;-3.38;18.41;
23/7/2019 22:00;20.84;-3.29;17.94;
23/7/2019 22:15;20.67;-3.08;17.69;
23/7/2019 22:30;21.4;-2.72;17.83;
23/7/2019 22:45;21.1;-2.78;17.86;
23/7/2019 23:00;21.16;-2.76;17.84;
23/7/2019 23:15;21.16;-3;17.7;
23/7/2019 23:30;21.58;-2.51;18.61;
23/7/2019 23:45;21.24;-2.03;18.66;
24/7/2019 0:00;21.08;-1.94;18.91;
24/7/2019 0:15;20.81;-2.34;18.72;
24/7/2019 0:30;20.54;-2.44;18.56;
24/7/2019 0:45;20.54;-1.85;18.78;
24/7/2019 1:00;20.85;-1.81;19.1;
24/7/2019 1:15;20.9;-1.8;19.29;
24/7/2019 1:30;20.78;-2.11;19.01;
24/7/2019 1:45;20.53;-2.23;18.82;
24/7/2019 2:00;20.54;-1.92;18.84;
24/7/2019 2:15;20.33;-2.72;18.36;
24/7/2019 2:30;19.94;-2.27;17.86;
24/7/2019 2:45;20.06;-1.37;18.55;
24/7/2019 3:00;20.12;-1.64;18.77;
24/7/2019 3:15;19.92;-1.52;18.64;
24/7/2019 3:30;19.92;-1.36;18.8;
24/7/2019 3:45;19.92;-1.62;18.68;
24/7/2019 4:00;19.61;-2.3;18.3;
24/7/2019 4:15;19.3;-2.94;17.37;
24/7/2019 4:30;19.02;-3.04;16.89;
24/7/2019 4:45;18.99;-1.73;17.04;
24/7/2019 5:00;19;-1.14;17.47;
24/7/2019 5:15;18.99;-1.18;17.71;
24/7/2019 5:30;18.95;-1.25;17.83;
24/7/2019 5:45;18.69;-1.24;17.71;
24/7/2019 6:00;18.68;-1.43;17.64;
24/7/2019 6:15;18.41;-1.36;17.5;
24/7/2019 6:30;18.07;-1.34;17.15;
24/7/2019 6:45;18.06;-1.48;17.04;
24/7/2019 7:00;18.04;-1.51;16.96;
24/7/2019 7:15;17.87;1.1;16.91;
24/7/2019 7:30;17.76;9.92;16.95;
24/7/2019 7:45;17.73;25.37;17.16;
24/7/2019 8:00;17.76;39.54;17.79;
24/7/2019 8:15;18.07;61.99;19.2;
24/7/2019 8:30;18.07;40.49;19.03;
24/7/2019 8:45;18.07;87.37;19.29;
24/7/2019 9:00;17.91;122.45;19.34;
24/7/2019 9:15;18.35;150.91;18.71;
24/7/2019 9:30;18.29;76.52;17.84;
24/7/2019 9:45;18.19;118.1;17.86;
24/7/2019 10:00;17.79;75.66;17.3;
24/7/2019 10:15;17.85;92.33;17.47;
24/7/2019 10:30;17.76;57.73;17.15;
24/7/2019 10:45;18.06;79.57;17.55;
24/7/2019 11:00;18.07;96.22;17.53;
24/7/2019 11:15;18.3;101.57;17.88;
24/7/2019 11:30;18.29;88.61;17.82;
24/7/2019 11:45;17.63;66.21;17.09;
24/7/2019 12:00;17.24;47.62;16.63;
24/7/2019 12:15;17.13;82.49;16.38;
24/7/2019 12:30;17.2;109.45;16.8;
24/7/2019 12:45;17.76;138.64;17.31;
24/7/2019 13:00;18.31;224.2;18.33;
24/7/2019 13:15;18.07;100.58;17.61;
24/7/2019 13:30;18.38;127.06;18;
24/7/2019 13:45;18.67;151.64;18.39;
24/7/2019 14:00;18.69;154.04;18.48;
24/7/2019 14:15;18.99;122.97;18.62;
24/7/2019 14:30;18.99;142.58;18.67;
24/7/2019 14:45;18.69;119.47;18.38;
24/7/2019 15:00;18.62;109.43;18.22;
24/7/2019 15:15;18.38;154.1;18.14;
24/7/2019 15:30;18.72;202.2;18.79;
24/7/2019 15:45;18.67;167.54;18.53;
24/7/2019 16:00;18.35;70.86;17.87;
24/7/2019 16:15;18.07;61.26;17.62;
24/7/2019 16:30;18.07;90.58;17.48;
24/7/2019 16:45;17.76;50.37;17.07;
24/7/2019 17:00;17.76;32.58;17.12;
24/7/2019 17:15;17.74;29.59;16.93;
24/7/2019 17:30;17.47;13.96;16.74;
24/7/2019 17:45;17.45;11.52;16.67;
24/7/2019 18:00;17.45;2.11;16.5;
24/7/2019 18:15;17.38;-1.12;16.34;
24/7/2019 18:30;17.32;-1.57;16.3;
24/7/2019 18:45;17.14;-1.97;16.07;
24/7/2019 19:00;16.84;-2.11;15.82;
24/7/2019 19:15;16.76;-2.36;15.58;
24/7/2019 19:30;16.45;-2.75;15.21;
24/7/2019 19:45;16.51;-2.42;15.29;
24/7/2019 20:00;16.4;-1.65;15.24;
24/7/2019 20:15;16.3;-1.5;15.27;
24/7/2019 20:30;16.39;-1.47;15.37;
24/7/2019 20:45;16.52;-1.37;15.46;
24/7/2019 21:00;16.51;-1.43;15.35;
24/7/2019 21:15;16.37;-1.39;15.37;
24/7/2019 21:30;16.33;-1.35;15.28;
24/7/2019 21:45;16.49;-1.52;15.44;
24/7/2019 22:00;16.44;-1.59;15.32;
24/7/2019 22:15;16.21;-1.67;15.21;
24/7/2019 22:30;16.21;-1.7;15.12;
24/7/2019 22:45;16.2;-1.76;15.02;
24/7/2019 23:00;15.99;-1.94;15.01;
24/7/2019 23:15;16.16;-1.66;15.05;
24/7/2019 23:30;16.07;-1.91;14.94;
24/7/2019 23:45;15.84;-1.83;14.68;
25/7/2019 0:00;15.89;-1.51;14.82;
25/7/2019 0:15;15.9;-1.4;14.89;
25/7/2019 0:30;15.89;-1.47;14.77;
25/7/2019 0:45;15.66;-1.56;14.7;
25/7/2019 1:00;15.6;-1.67;14.68;
25/7/2019 1:15;15.59;-1.67;14.42;
25/7/2019 1:30;15.54;-1.73;14.45;
25/7/2019 1:45;15.35;-1.55;14.31;
25/7/2019 2:00;15.36;-1.45;14.36;
25/7/2019 2:15;15.28;-1.43;14.13;
25/7/2019 2:30;15.28;-1.39;14.08;
25/7/2019 2:45;15.28;-1.52;14.2;
25/7/2019 3:00;15.15;-1.66;14.08;
25/7/2019 3:15;15.02;-1.5;13.97;
25/7/2019 3:30;14.98;-1.3;13.91;
25/7/2019 3:45;14.66;-2.15;13.54;
25/7/2019 4:00;14.46;-1.68;13.41;
25/7/2019 4:15;14.35;-1.48;13.23;
25/7/2019 4:30;14.27;-1.49;12.99;
25/7/2019 4:45;14.04;-1.46;12.76;
25/7/2019 5:00;13.73;-1.28;12.45;
25/7/2019 5:15;13.73;-1.24;12.31;
25/7/2019 5:30;13.62;-1.47;12.24;
25/7/2019 5:45;13.6;-1.64;12.32;
25/7/2019 6:00;13.64;-1.64;12.4;
25/7/2019 6:15;13.57;-1.71;12.43;
25/7/2019 6:30;13.58;-1.84;12.46;
25/7/2019 6:45;13.58;-1.85;12.38;
25/7/2019 7:00;13.7;-1.94;12.55;
25/7/2019 7:15;13.66;-1.33;12.53;
25/7/2019 7:30;13.73;5.63;12.66;
25/7/2019 7:45;13.73;12.14;12.72;
25/7/2019 8:00;13.73;26.38;12.9;
25/7/2019 8:15;14.04;40.62;13.26;
25/7/2019 8:30;14.35;31.48;13.58;
25/7/2019 8:45;14.27;32.47;13.41;
25/7/2019 9:00;14.31;33.74;13.35;
25/7/2019 9:15;14.35;40.18;13.49;
25/7/2019 9:30;14.37;60.34;13.84;
25/7/2019 9:45;14.64;58.87;13.99;
25/7/2019 10:00;14.66;80.67;14.33;
25/7/2019 10:15;14.68;75.67;14.32;
25/7/2019 10:30;14.75;99.95;14.55;
25/7/2019 10:45;14.97;106.65;14.64;
25/7/2019 11:00;14.97;172.44;14.63;
25/7/2019 11:15;15.22;208.55;15.64;
25/7/2019 11:30;15.35;183.95;15.49;
25/7/2019 11:45;15.59;158.85;15.57;
25/7/2019 12:00;15.59;165.23;15.55;
25/7/2019 12:15;15.61;212.57;15.76;
25/7/2019 12:30;16.21;215.05;16.21;
25/7/2019 12:45;15.89;48.67;15.25;
25/7/2019 13:00;16.17;154.82;15.75;
25/7/2019 13:15;16.36;158.73;16.61;
25/7/2019 13:30;16.54;210;17.34;
25/7/2019 13:45;16.84;258.38;17.6;
25/7/2019 14:00;16.83;133.46;16.96;
25/7/2019 14:15;17.09;101.04;17.26;
25/7/2019 14:30;16.52;108.66;16.14;
25/7/2019 14:45;16.52;86.36;16.12;
25/7/2019 15:00;16.21;78.76;17.34;
25/7/2019 15:15;16.21;106.28;18.71;
25/7/2019 15:30;16.21;67.87;18.25;
25/7/2019 15:45;15.93;41.54;17.62;
25/7/2019 16:00;15.8;38.9;16.72;
25/7/2019 16:15;15.58;36.4;16.01;
25/7/2019 16:30;15.32;29.21;15.23;
25/7/2019 16:45;15.22;23.97;14.91;
25/7/2019 17:00;14.98;8.79;14.82;
25/7/2019 17:15;14.94;6.98;14.25;
25/7/2019 17:30;14.67;5.58;13.83;
25/7/2019 17:45;14.67;3.24;13.72;
25/7/2019 18:00;14.67;0.87;13.6;
25/7/2019 18:15;14.61;-1.09;13.37;
25/7/2019 18:30;14.66;-1.67;13.2;
25/7/2019 18:45;14.4;-1.61;13.16;
25/7/2019 19:00;14.58;-1.44;13.29;
25/7/2019 19:15;14.58;-1.4;13.23;
25/7/2019 19:30;14.66;-1.43;13.28;
25/7/2019 19:45;14.65;-1.53;13.24;
25/7/2019 20:00;14.57;-1.56;13.21;
25/7/2019 20:15;14.42;-1.46;13.12;
25/7/2019 20:30;14.38;-1.45;13.1;
25/7/2019 20:45;14.35;-1.57;12.94;
25/7/2019 21:00;14.33;-1.55;12.75;
25/7/2019 21:15;14.35;-1.77;12.66;
25/7/2019 21:30;14.09;-1.55;12.51;
25/7/2019 21:45;14.04;-1.69;12.28;
25/7/2019 22:00;14.04;-1.51;12.37;
25/7/2019 22:15;14.05;-1.38;12.58;
25/7/2019 22:30;14.04;-1.23;12.72;
25/7/2019 22:45;14.04;-1.41;12.6;
25/7/2019 23:00;13.99;-1.21;12.66;
25/7/2019 23:15;13.73;-1.25;12.46;
25/7/2019 23:30;13.73;-1.61;12.2;
25/7/2019 23:45;13.44;-1.91;11.9;
26/7/2019 0:00;13.41;-2.09;11.63;
26/7/2019 0:15;13.11;-0.97;11.58;
26/7/2019 0:30;12.81;-0.89;11.37;
26/7/2019 0:45;12.8;-1.2;11.19;
26/7/2019 1:00;12.79;-1.02;11.16;
26/7/2019 1:15;12.79;-1.17;11.26;
26/7/2019 1:30;12.8;-1.25;11.23;
26/7/2019 1:45;12.7;-1.34;11.09;
26/7/2019 2:00;12.78;-1.35;11.12;
26/7/2019 2:15;12.68;-1.2;11.28;
26/7/2019 2:30;12.73;-1.38;11.19;
26/7/2019 2:45;12.51;-1.49;11.11;
26/7/2019 3:00;12.5;-1.43;10.9;
26/7/2019 3:15;12.49;-1.21;10.86;
26/7/2019 3:30;12.5;-1.3;10.88;
26/7/2019 3:45;12.5;-1.41;10.88;
26/7/2019 4:00;12.5;-1.37;10.82;
26/7/2019 4:15;12.43;-1.32;10.87;
26/7/2019 4:30;12.49;-1.16;10.98;
26/7/2019 4:45;12.44;-1.29;10.89;
26/7/2019 5:00;12.5;-1.12;10.93;
26/7/2019 5:15;12.5;-1.34;10.96;
26/7/2019 5:30;12.5;-1.28;11.06;
26/7/2019 5:45;12.49;-1.21;10.97;
26/7/2019 6:00;12.5;-1.18;11.02;
26/7/2019 6:15;12.5;-1.17;11.04;
26/7/2019 6:30;12.5;-1.13;11.07;
26/7/2019 6:45;12.5;-1.19;11.16;
26/7/2019 7:00;12.5;-1.03;11.12;
26/7/2019 7:15;12.5;-0.82;11.13;
26/7/2019 7:30;12.5;0.22;11.04;
26/7/2019 7:45;12.49;1.77;11.09;
26/7/2019 8:00;12.31;8.9;11.14;
26/7/2019 8:15;12.18;11.16;11.16;
26/7/2019 8:30;11.58;12.52;10.47;
26/7/2019 8:45;11.57;17.63;10.64;
26/7/2019 9:00;11.57;26.87;10.78;
26/7/2019 9:15;11.49;32.74;10.96;
26/7/2019 9:30;11.57;28.6;11.38;
26/7/2019 9:45;11.94;133.12;15.5;
26/7/2019 10:00;12.19;96.89;16.56;
26/7/2019 10:15;12.5;80.72;16.36;
26/7/2019 10:30;12.81;212.76;19.82;
26/7/2019 10:45;12.81;250.99;19.17;
26/7/2019 11:00;13.11;94.18;19.56;
26/7/2019 11:15;12.94;337.42;19.42;
26/7/2019 11:30;13.43;299.88;23.04;
26/7/2019 11:45;12.93;174.07;18.1;
26/7/2019 12:00;12.8;185.04;16.63;
26/7/2019 12:15;11.88;84.46;14.01;
26/7/2019 12:30;11.88;164.09;13.9;
26/7/2019 12:45;12.27;327.89;17.85;
26/7/2019 13:00;13.06;312.2;21.09;
26/7/2019 13:15;13.43;255.38;23.24;
26/7/2019 13:30;13.74;247.75;27.38;
26/7/2019 13:45;13.46;260.28;19.15;
26/7/2019 14:00;14.04;270.84;25.72;
26/7/2019 14:15;14.05;235.94;23.09;
26/7/2019 14:30;13.73;130.75;18.83;
26/7/2019 14:45;13.12;160.83;17;
26/7/2019 15:00;13.12;133.71;17.35;
26/7/2019 15:15;13.43;141.4;18.54;
26/7/2019 15:30;13.73;158.16;18.03;
26/7/2019 15:45;13.43;73.21;17.1;
26/7/2019 16:00;13.35;47.33;14.88;
26/7/2019 16:15;12.84;35.24;13.17;
26/7/2019 16:30;12.5;28.03;12.16;
26/7/2019 16:45;11.88;27.94;11.23;
26/7/2019 17:00;11.57;70.69;11.49;
26/7/2019 17:15;11.8;84.76;12.88;
26/7/2019 17:30;11.76;30.25;11.65;
26/7/2019 17:45;11.87;13.99;11.1;
26/7/2019 18:00;11.88;0.44;10.75;
26/7/2019 18:15;11.79;-0.65;10.49;
26/7/2019 18:30;11.76;-1.08;10.35;
26/7/2019 18:45;11.6;-1.19;10.07;
26/7/2019 19:00;11.57;-1.36;9.93;
26/7/2019 19:15;11.57;-1.37;9.99;
26/7/2019 19:30;11.56;-1.42;9.87;
26/7/2019 19:45;11.38;-1.21;9.73;
26/7/2019 20:00;11.22;-1.3;9.45;
26/7/2019 20:15;11.02;-1.14;9.43;
26/7/2019 20:30;10.97;-1.08;9.53;
26/7/2019 20:45;10.95;-0.96;9.57;
26/7/2019 21:00;10.8;-1.06;9.37;
26/7/2019 21:15;10.64;-0.89;9.2;
26/7/2019 21:30;10.36;-1;9.06;
26/7/2019 21:45;10.33;-1.01;8.91;
26/7/2019 22:00;10.33;-0.83;8.87;
26/7/2019 22:15;10.33;-0.89;8.82;
26/7/2019 22:30;10.31;-0.86;8.78;
26/7/2019 22:45;10.33;-0.71;8.76;
26/7/2019 23:00;10.33;-0.73;8.76;
26/7/2019 23:15;10.33;-0.86;8.74;
26/7/2019 23:30;10.33;-0.91;8.69;
26/7/2019 23:45;10.34;-0.8;8.82;
27/7/2019 0:00;10.34;-0.94;8.84;
27/7/2019 0:15;10.33;-0.89;8.74;
27/7/2019 0:30;10.32;-0.87;8.71;
27/7/2019 0:45;10.02;-0.96;8.48;
27/7/2019 1:00;9.72;-0.88;8.3;
27/7/2019 1:15;9.71;-0.81;8.18;
27/7/2019 1:30;9.71;-0.83;8.04;
27/7/2019 1:45;9.65;-0.87;8.09;
27/7/2019 2:00;9.41;-1.02;7.96;
27/7/2019 2:15;9.4;-0.9;7.88;
27/7/2019 2:30;9.4;-0.86;7.8;
27/7/2019 2:45;9.38;-0.98;7.73;
27/7/2019 3:00;9.4;-1.01;7.73;
27/7/2019 3:15;9.36;-0.79;7.7;
27/7/2019 3:30;9.37;-0.97;7.68;
27/7/2019 3:45;9.1;-0.97;7.59;
27/7/2019 4:00;9.09;-1.03;7.48;
27/7/2019 4:15;9;-0.96;7.42;
27/7/2019 4:30;9.01;-0.99;7.38;
27/7/2019 4:45;9.09;-1.03;7.42;
27/7/2019 5:00;9.09;-0.89;7.39;
27/7/2019 5:15;8.99;-0.99;7.3;
27/7/2019 5:30;9.09;-1;7.44;
27/7/2019 5:45;9.09;-0.94;7.4;
27/7/2019 6:00;9.09;-1.03;7.44;
27/7/2019 6:15;9.09;-1;7.41;
27/7/2019 6:30;9.09;-1.14;7.35;
27/7/2019 6:45;9.01;-1.13;7.34;
27/7/2019 7:00;9;-1.1;7.31;
27/7/2019 7:15;9.08;-0.23;7.38;
27/7/2019 7:30;9.09;3.56;7.5;
27/7/2019 7:45;9.1;16.61;7.92;
27/7/2019 8:00;9.17;30.39;8.33;
27/7/2019 8:15;9.4;56.64;9.16;
27/7/2019 8:30;9.7;86.11;10.51;
27/7/2019 8:45;9.73;87.77;11.14;
27/7/2019 9:00;9.82;115.79;11.71;
27/7/2019 9:15;9.96;106.96;11.6;
27/7/2019 9:30;10.01;97.26;11.85;
27/7/2019 9:45;10.02;99.5;11.66;
27/7/2019 10:00;10.33;121.95;12.31;
27/7/2019 10:15;10.33;109.58;12;
27/7/2019 10:30;10.33;148.8;13.05;
27/7/2019 10:45;10.53;135.12;13.56;
27/7/2019 11:00;10.64;144.79;14.22;
27/7/2019 11:15;10.73;176.63;14.69;
27/7/2019 11:30;10.96;190.81;16.68;
27/7/2019 11:45;10.98;277.61;16.77;
27/7/2019 12:00;11.2;242.77;17.6;
27/7/2019 12:15;11.29;232.88;18.34;
27/7/2019 12:30;11.57;254.75;18.32;
27/7/2019 12:45;11.66;252.18;19.55;
27/7/2019 13:00;11.56;216.85;18.55;
27/7/2019 13:15;11.58;209;17.17;
27/7/2019 13:30;11.88;226.21;18.41;
27/7/2019 13:45;11.81;242.05;17.97;
27/7/2019 14:00;12.12;191.94;18.63;
27/7/2019 14:15;12.06;198.59;17.62;
27/7/2019 14:30;11.99;177.83;16.69;
27/7/2019 14:45;11.88;153.38;16.53;
