data;ghi;temp_amb;pot;temp_contacto
10/01/2018 19:00;5.698;22.53245;0;21.32741788
10/01/2018 19:30;-1.313;22.9038;0;21.74755768
10/01/2018 20:00;-2.1;22.76462;0;21.54895266
10/01/2018 20:30;-1.312;23.0663;0;21.98945037
10/01/2018 21:00;-1.495;23.02003;0;22.09404327
10/01/2018 21:30;-1.5;23.18253;0;22.20712126
10/01/2018 22:00;-1.225;22.85693;0;22.02782454
10/01/2018 22:30;-0.97;23.11333;0;22.16255542
10/01/2018 23:00;-1.178;23.50678;0;22.30081327
10/01/2018 23:30;-0.675;23.6219;0;22.36193709
11/01/2018 0:00;-0.9;23.53087;0;22.37563212
11/01/2018 0:30;-0.305;23.85517;0;22.6706642
11/01/2018 1:00;-0.243;23.96996;0;22.56455518
11/01/2018 1:30;-0.6;23.9001;0;22.44301534
11/01/2018 2:00;-0.253;23.73831;0;22.32773073
11/01/2018 2:30;-0.583;23.83006;0;22.2874469
11/01/2018 3:00;-0.6;23.57484;0;22.35674413
11/01/2018 3:30;-0.343;23.57584;0;23.13595732
11/01/2018 4:00;-0.8;23.92388;0;24.49394863
11/01/2018 4:30;-0.498;23.73875;0;30.33135026
11/01/2018 5:00;-0.73;23.66945;0;29.92935157
11/01/2018 5:30;-0.218;23.22776;0;29.10326137
11/01/2018 6:00;0.96;23.1828;0;32.46394173
11/01/2018 6:30;4.78;22.34678;0;34.87014926
11/01/2018 7:00;62.22;22.27796;36.98553;31.99712258
11/01/2018 7:30;45.05;21.8381;32.36879;35.4278191
11/01/2018 8:00;193.7;21.49026;162.9024;43.12252612
11/01/2018 8:30;109.6;21.3743;137.6052;25.50208595
11/01/2018 9:00;194.1;21.86211;221.1492;24.73017864
11/01/2018 9:30;149.4;21.86143;464.0023;33.94541885
11/01/2018 10:00;109.5;22.06988;115.9761;29.18736303
11/01/2018 10:30;339.8;22.23304;621.2878;25.57126877
11/01/2018 11:00;559.1;22.69614;1015.039;27.85501793
11/01/2018 11:30;916;22.92825;1277.624;26.92315604
11/01/2018 12:00;417.4;22.74184;1707.55;34.90995643
11/01/2018 12:30;744.9;23.01921;1333.91;36.68907932
11/01/2018 13:00;922;23.25094;2043.876;28.25058955
11/01/2018 13:30;268.9;23.80805;492.272;24.62055911
11/01/2018 14:00;145.2;24.59682;376.7903;24.05543139
11/01/2018 14:30;258.6;25.54684;575.4998;24.40372716
11/01/2018 15:00;103.1;25.63804;487.845;24.04120706
11/01/2018 15:30;87.6;25.33469;195.1563;24.2073008
11/01/2018 16:00;39.35;26.79664;74.8681;25.68414412
11/01/2018 16:30;15.99;25.07844;2.644571;23.07876922
11/01/2018 17:00;8.61;24.24277;0;22.32336119
11/01/2018 17:30;5;23.84827;0;22.16932291
11/01/2018 18:00;0.655;23.68776;0;21.99189051
11/01/2018 18:30;-0.047;23.55012;0;21.91275959
11/01/2018 19:00;-0.175;23.41092;0;21.66801948
11/01/2018 19:30;-1.008;23.27314;0;21.51534997
11/01/2018 20:00;-1.122;23.04025;0;21.25445555
11/01/2018 20:30;-1.5;23.24992;0;21.49554341
11/01/2018 21:00;-1.798;23.08807;0;21.19054131
11/01/2018 21:30;-1.697;23.31967;0;21.05691663
11/01/2018 22:00;-1.9;23.15695;0;21.08160481
11/01/2018 22:30;-2.857;23.55192;0;21.39607592
11/01/2018 23:00;-1.305;23.64556;0;21.41090469
11/01/2018 23:30;-2.35;23.78436;0;21.54486415
12/01/2018 0:00;-1.877;23.73816;0;21.80598419
12/01/2018 0:30;-2.5;24.2725;0;22.16636479
12/01/2018 1:00;-2.3;24.08539;0;22.3195711
12/01/2018 1:30;-2.3;24.03868;0;22.09992273
12/01/2018 2:00;-2.7;23.50403;0;21.95535145
12/01/2018 2:30;-3;23.45787;0;22.17509142
12/01/2018 3:00;-3.098;23.24947;0;22.10605344
12/01/2018 3:30;-2.8;23.11031;0;22.54955864
12/01/2018 4:00;-2.9;22.85484;0;23.51896747
12/01/2018 4:30;-2.883;22.69289;0;25.2614259
12/01/2018 5:00;-3.047;22.60091;0;27.99643918
12/01/2018 5:30;1.057;22.48572;0;33.87816987
12/01/2018 6:00;25.16;22.13843;0;31.8851996
12/01/2018 6:30;52.91;21.81296;58.93086;32.66381361
12/01/2018 7:00;189.2;21.67417;148.1035;31.14163346
12/01/2018 7:30;384;21.55842;614.6473;36.55060591
12/01/2018 8:00;527.7;21.27994;858.7021;39.48429148
12/01/2018 8:30;689.3;21.5823;307.2862;45.78190875
12/01/2018 9:00;519.6;21.37266;1436.743;41.52697513
12/01/2018 9:30;641.7;21.62861;342.7655;42.27065182
12/01/2018 10:00;920;22.13965;366.4817;44.80676072
12/01/2018 10:30;451.9;22.95077;1028.763;41.43613385
12/01/2018 11:00;887;24.17927;1875.017;47.76427223
12/01/2018 11:30;565.2;25.31478;778.4467;38.36771344
12/01/2018 12:00;452.8;25.73056;957.9936;30.06274612
12/01/2018 12:30;1110;24.68455;2092.7;26.19977571
12/01/2018 13:00;1166;24.87041;1213.369;25.96326162
12/01/2018 13:30;96.4;25.38172;1263.837;27.503054
12/01/2018 14:00;84;25.82121;178.4601;28.29792082
12/01/2018 14:30;25.96;27.72428;22.31315;28.45511518
12/01/2018 15:00;22.05;26.95614;4.858077;26.54273109
12/01/2018 15:30;54.87;27.81312;63.48436;26.83056487
12/01/2018 16:00;245.6;26.99985;337.8326;25.49083822
12/01/2018 16:30;314.9;26.13822;561.7129;24.59789829
12/01/2018 17:00;519.8;25.23517;403.8583;23.69771323
12/01/2018 17:30;71.66;24.81799;175.551;23.47776151
12/01/2018 18:00;29.59;23.84536;14.66075;22.47598634
12/01/2018 18:30;21.09;23.47617;0;22.02403577
12/01/2018 19:00;7.897;24.03387;0;22.42372807
12/01/2018 19:30;-0.237;24.59321;0;23.18034845
12/01/2018 20:00;-0.035;25.79898;0;24.51003019
12/01/2018 20:30;-0.4;25.24086;0;23.76580782
12/01/2018 21:00;-0.14;24.77731;0;23.3823408
12/01/2018 21:30;-0.4;24.29028;0;22.76399421
12/01/2018 22:00;-0.4;24.12799;0;22.68640959
12/01/2018 22:30;-0.2;23.78076;0;22.39635727
12/01/2018 23:00;-0.3;23.59598;0;22.29463143
12/01/2018 23:30;-0.1;23.31803;0;22.07666417
13/01/2018 0:00;-0.1;22.87731;0;21.64235567
13/01/2018 0:30;-0.6;22.52952;0;21.31333994
13/01/2018 1:00;-0.21;22.69298;0;21.19787265
13/01/2018 1:30;-0.5;22.46097;0;20.95684967
13/01/2018 2:00;-0.3;22.37018;0;20.80518798
13/01/2018 2:30;-0.4;22.04389;0;20.72783687
13/01/2018 3:00;-0.3;21.83575;0;20.72135152
13/01/2018 3:30;-0.262;22.20787;0;21.57358883
13/01/2018 4:00;-0.1;21.60458;0;21.31558164
13/01/2018 4:30;-0.3;21.41982;0;21.97738581
13/01/2018 5:00;-0.24;21.53595;0;22.67269935
13/01/2018 5:30;5.55;21.67587;0;23.87138582
13/01/2018 6:00;39.54;21.48968;5.047806;23.54180609
13/01/2018 6:30;179.8;21.37311;121.9209;25.14798177
13/01/2018 7:00;275;21.46702;294.5743;25.27005289
13/01/2018 7:30;396.5;21.30523;565.3177;27.77355446
13/01/2018 8:00;512.6;21.25818;831.3811;28.09904761
13/01/2018 8:30;625;21.02639;1084.353;29.33434349
13/01/2018 9:00;732.9;21.07227;1297.482;30.61685269
13/01/2018 9:30;828;21.63046;1497.646;31.87608547
13/01/2018 10:00;911;22.99848;1659.359;30.35269046
13/01/2018 10:30;991;24.06467;1801.086;31.1563083
13/01/2018 11:00;1051;24.04017;1917.959;30.87425118
13/01/2018 11:30;1124;24.9916;2108.005;37.04974023
13/01/2018 12:00;1150;25.54593;2247.076;45.72835587
13/01/2018 12:30;1094;26.21777;2040.84;37.89000647
13/01/2018 13:00;1084;26.75068;2000.998;36.93021936
13/01/2018 13:30;1144;26.81873;2058.043;35.33317101
13/01/2018 14:00;525;26.56357;816.8351;31.9357808
13/01/2018 14:30;852;27.56037;909.1068;31.80253221
13/01/2018 15:00;280.3;27.37536;910.6878;29.56502537
13/01/2018 15:30;237.5;27.83808;961.0925;28.22044559
13/01/2018 16:00;300.4;27.62826;643.4861;26.43924305
13/01/2018 16:30;600.3;27.396;627.5488;25.69724152
13/01/2018 17:00;529;27.72119;830.1794;26.74990769
13/01/2018 17:30;286.3;27.3725;525.2849;26.25336928
13/01/2018 18:00;27.74;28.76505;33.38068;27.68297915
13/01/2018 18:30;32.33;27.09376;28.95367;26.18251113
13/01/2018 19:00;3.242;27.44208;0;25.90832483
13/01/2018 19:30;0;27.53526;0;26.25909555
13/01/2018 20:00;-0.2;27.46573;0;26.15244695
13/01/2018 20:30;-0.3;27.14184;0;25.61676919
13/01/2018 21:00;-0.2;26.53824;0;25.04433023
13/01/2018 21:30;-0.5;26.44706;0;24.69302544
13/01/2018 22:00;-0.4;26.2853;0;24.56837527
13/01/2018 22:30;-0.4;25.98379;0;24.06755058
13/01/2018 23:00;-0.4;26.12415;0;24.00228498
13/01/2018 23:30;-0.4;26.07734;0;24.02666957
14/01/2018 0:00;-0.4;25.96245;0;23.98344166
14/01/2018 0:30;-0.3;25.82245;0;23.78355895
14/01/2018 1:00;-0.253;25.29028;0;23.11754015
14/01/2018 1:30;-0.7;24.98719;0;22.9634005
14/01/2018 2:00;-0.5;24.50017;0;22.85418952
14/01/2018 2:30;-0.4;24.2226;0;22.35264998
14/01/2018 3:00;-0.6;24.03665;0;22.32595959
14/01/2018 3:30;-0.7;23.96779;0;22.67404684
14/01/2018 4:00;-0.7;23.87613;0;25.11668891
14/01/2018 4:30;-0.483;23.87646;0;27.05578493
14/01/2018 5:00;-0.968;24.13107;0;24.79083334
14/01/2018 5:30;10.87;24.85274;0;32.30767345
14/01/2018 6:00;88.2;24.87459;27.05638;33.33335893
14/01/2018 6:30;86.2;25.26896;105.8572;31.48456403
14/01/2018 7:00;129.4;25.31527;243.0945;30.88935783
14/01/2018 7:30;398.9;24.64192;729.5598;32.70195395
14/01/2018 8:00;570.5;24.68822;512.9525;37.19297253
14/01/2018 8:30;271;25.89524;495.3076;44.54705622
14/01/2018 9:00;335.5;25.61721;608.5759;47.15972489
14/01/2018 9:30;376.3;25.68614;794.3206;43.34105727
14/01/2018 10:00;559.9;25.66323;1156.071;49.59888647
14/01/2018 10:30;1072;26.38245;1984.111;45.65667513
14/01/2018 11:00;711.7;26.26538;1970.894;42.54874714
14/01/2018 11:30;1141;26.79794;2222.98;41.34124523
14/01/2018 12:00;1159;27.47059;2053.742;41.93064473
14/01/2018 12:30;1408;26.82005;1885.073;30.70132553
14/01/2018 13:00;879;27.23722;2543.812;29.11564897
14/01/2018 13:30;1056;28.32815;2414.86;28.78869391
14/01/2018 14:00;904;29.37143;1572.02;29.68702559
14/01/2018 14:30;899;29.74121;1772.564;28.85626849
14/01/2018 15:00;833;30.15772;1611.863;28.98148404
14/01/2018 15:30;751;30.69019;1475.005;29.52011127
14/01/2018 16:00;291.3;29.34336;501.9482;28.08128
14/01/2018 16:30;348.3;29.80897;476.9672;28.5541047
14/01/2018 17:00;220.7;29.3674;416.6966;28.17777538
14/01/2018 17:30;139.6;29.29777;247.5215;27.79740782
14/01/2018 18:00;69.93;29.32214;120.4031;27.49459892
14/01/2018 18:30;2.84;29.34517;0;27.48015723
14/01/2018 19:00;0.402;28.43999;0;26.66806272
14/01/2018 19:30;-1.4;28.2791;0;26.03541518
14/01/2018 20:00;-2.132;27.79244;0;25.63163367
14/01/2018 20:30;-0.2;27.65325;0;25.39497227
14/01/2018 21:00;-0.1;27.16732;0;25.24033567
14/01/2018 21:30;-0.8;27.67755;0;25.84016851
14/01/2018 22:00;-0.897;25.70521;0;24.04617974
14/01/2018 22:30;0;25.56771;0;23.96913694
14/01/2018 23:00;0.045;24.84807;0;23.08183981
14/01/2018 23:30;-0.182;25.24397;0;23.07966108
15/01/2018 0:00;0;24.70989;0;22.4173151
15/01/2018 0:30;-0.1;24.54719;0;22.93212255
15/01/2018 1:00;-0.1;24.33886;0;22.73429812
15/01/2018 1:30;-0.345;24.82725;0;23.18373012
15/01/2018 2:00;-0.2;24.8502;0;23.30568147
15/01/2018 2:30;-0.2;24.98915;0;23.97257955
15/01/2018 3:00;-0.3;25.22176;0;25.06498855
15/01/2018 3:30;-0.2;25.50029;0;26.85944251
15/01/2018 4:00;-0.3;25.33811;0;27.92138803
15/01/2018 4:30;-0.3;25.269;0;28.68570499
15/01/2018 5:00;-0.2;25.22256;0;30.52877298
15/01/2018 5:30;2.085;25.84955;0;34.82359848
15/01/2018 6:00;24.21;25.80236;0;31.77272499
15/01/2018 6:30;75.62;26.08082;64.11678;32.98658246
15/01/2018 7:00;59;25.70966;73.22378;42.9051362
15/01/2018 7:30;142.6;26.1737;204.0103;44.26263489
15/01/2018 8:00;291.2;26.14961;420.9971;50.64881294
15/01/2018 8:30;313;25.80183;704.5156;40.87206578
15/01/2018 9:00;379.4;26.24316;905.4387;35.56744646
15/01/2018 9:30;344.7;26.31264;635.138;43.33302705
15/01/2018 10:00;452.8;26.9162;1047.546;34.69591216
15/01/2018 10:30;441.2;26.93843;763.0154;36.56157768
15/01/2018 11:00;410.2;26.82162;955.3374;33.09591988
15/01/2018 11:30;438.3;26.96021;733.1014;30.38893207
15/01/2018 12:00;580.5;27.40073;1117.429;26.504162
15/01/2018 12:30;828;27.5866;2658.029;27.55700064
15/01/2018 13:00;1444;28.11988;1646.014;28.54815093
15/01/2018 13:30;568.9;28.5601;1385.58;29.01977971
15/01/2018 14:00;711.2;28.18864;1987.527;28.42024813
15/01/2018 14:30;434.2;28.07224;1503.718;27.42345073
15/01/2018 15:00;338.4;28.88416;838.5908;26.86805761
15/01/2018 15:30;288.6;30.29828;566.3296;27.84395006
15/01/2018 16:00;143.4;29.87943;255.4902;27.19352111
15/01/2018 16:30;143.3;30.27313;340.7418;27.83333673
15/01/2018 17:00;4.925;31.27124;71.95892;28.72034497
15/01/2018 17:30;4.754;30.80588;0;28.18482723
15/01/2018 18:00;2.033;29.83082;0;27.27137095
15/01/2018 18:30;1.485;29.25174;0;27.18522116
15/01/2018 19:00;1.9;28.60209;0;26.62094599
15/01/2018 19:30;0.707;28.44036;0;26.298183
15/01/2018 20:00;0.6;28.41791;0;26.48179198
15/01/2018 20:30;0.113;23.77787;0;22.0228796
15/01/2018 21:00;0.2;23.59391;0;21.93915408
15/01/2018 21:30;0.023;23.82848;0;21.89372789
15/01/2018 22:00;-0.1;23.38858;0;21.96532145
15/01/2018 22:30;0;23.87723;0;22.19821732
15/01/2018 23:00;0.045;24.438;0;22.63159096
15/01/2018 23:30;0.1;24.81026;0;23.29651045
16/01/2018 0:00;0.253;24.25184;0;22.53165135
16/01/2018 0:30;-0.055;23.64626;0;22.06067745
16/01/2018 1:00;0.222;23.78528;0;22.25550221
16/01/2018 1:30;0;24.55022;0;23.13074667
16/01/2018 2:00;0;24.55039;0;24.32219118
16/01/2018 2:30;0.1;24.71284;0;25.65480924
16/01/2018 3:00;0;24.96775;0;28.82213512
16/01/2018 3:30;0.197;24.06212;0;29.80988431
16/01/2018 4:00;-0.1;24.89774;0;32.10345831
16/01/2018 4:30;-0.1;25.03799;0;33.47895087
16/01/2018 5:00;-0.095;25.08313;0;33.64061883
16/01/2018 5:30;9.02;24.4564;0;32.87175511
16/01/2018 6:00;45.35;24.52588;0;39.9323848
16/01/2018 6:30;59.04;24.59622;0;37.47662688
16/01/2018 7:00;330.2;24.52635;0;40.31281491
16/01/2018 7:30;383.5;24.45627;449.2668;29.09787588
16/01/2018 8:00;247.8;24.17753;382.3556;24.30391033
16/01/2018 8:30;588.8;24.17764;1278.762;25.37276854
16/01/2018 9:00;333.5;23.89954;518.265;26.02085576
16/01/2018 9:30;385.7;24.22373;857.3107;23.58333254
16/01/2018 10:00;467.4;24.43379;654.1741;25.04036974
16/01/2018 10:30;591.5;26.1508;862.3702;26.34664754
16/01/2018 11:00;1124;26.28881;2051.339;27.98519798
16/01/2018 11:30;408.4;27.6569;2288.374;29.44857197
16/01/2018 12:00;408.4;27.26011;2013.14;30.04916869
16/01/2018 12:30;687.4;27.44561;826.0687;29.31859463
16/01/2018 13:00;1181;27.35134;2063.229;29.26057079
16/01/2018 13:30;1344;28.8353;2393.42;29.88735292
16/01/2018 14:00;769.3;28.92667;1135.643;29.09756407
16/01/2018 14:30;334.4;29.64539;885.6436;28.51514479
16/01/2018 15:00;594.3;29.64539;885.6436;28.51514479
16/01/2018 15:30;112.8;28.76073;609.2716;26.33415174
16/01/2018 16:00;35.82;28.80721;108.7664;26.56873274
16/01/2018 16:30;13.63;29.31723;16.17858;26.97758135
16/01/2018 17:00;4.713;28.34222;0;26.42798901
16/01/2018 17:30;3.3;27.94956;0;25.87666309
16/01/2018 18:00;2.565;27.41644;0;24.92814924
16/01/2018 18:30;0.6;26.39727;0;24.00051662
16/01/2018 19:00;0.32;25.67831;0;23.3271736
16/01/2018 19:30;0.3;24.52016;0;22.2187798
16/01/2018 20:00;0.408;24.49814;0;22.43038782
16/01/2018 20:30;0.3;24.56863;0;22.50561527
16/01/2018 21:00;0.313;24.3855;0;22.27990387
16/01/2018 21:30;-0.377;24.33945;0;22.38814228
16/01/2018 22:00;-0.872;24.20085;0;22.34403382
16/01/2018 22:30;-1.035;23.69098;0;22.12782194
16/01/2018 23:00;-0.523;23.38904;0;21.64624955
16/01/2018 23:30;-0.775;23.1118;0;21.29523819
17/01/2018 0:00;-0.565;23.27465;0;21.04994063
17/01/2018 0:30;-1.17;22.85792;0;21.25141977
17/01/2018 1:00;-1.383;22.99824;0;21.55352883
17/01/2018 1:30;-1.6;23.11561;0;21.65866165
17/01/2018 2:00;-0.823;22.90582;0;21.5413415
17/01/2018 2:30;-1.6;22.90726;0;21.72982875
17/01/2018 3:00;-1.562;22.88335;0;22.94013251
17/01/2018 3:30;-1.715;22.88345;0;24.02901954
17/01/2018 4:00;-2.127;22.67457;0;24.71929773
17/01/2018 4:30;-1.698;22.72012;0;27.14143009
17/01/2018 5:00;-1.728;22.58156;0;31.04856392
17/01/2018 5:30;-0.07;22.6044;0;30.6468436
17/01/2018 6:00;19.43;22.83747;0;34.97880639
17/01/2018 6:30;77.08;22.65073;80.24375;34.35266237
17/01/2018 7:00;126.3;22.81342;199.1406;31.69364379
17/01/2018 7:30;173.7;22.88283;296.6613;44.78507935
17/01/2018 8:00;192.7;22.95247;314.4326;43.16492583
17/01/2018 8:30;353.4;22.71992;657.9055;48.22501136
17/01/2018 9:00;530.3;22.78997;891.4619;50.00120904
17/01/2018 9:30;437.2;22.99918;892.9797;49.8389282
17/01/2018 10:00;518.6;23.29944;722.7928;50.47587082
17/01/2018 10:30;321.5;23.48539;1071.072;43.13225881
17/01/2018 11:00;543.8;23.32262;1088.59;40.41532826
17/01/2018 11:30;535.6;24.18114;1115.153;37.56338783
17/01/2018 12:00;1295;25.4553;1821.893;38.0853578
17/01/2018 12:30;785.1;26.03374;1167.328;38.75934061
17/01/2018 13:00;720.7;24.94288;1197.685;30.69952844
17/01/2018 13:30;852;27.19358;1577.775;29.95602196
17/01/2018 14:00;557.9;25.73025;1155.312;27.03325109
17/01/2018 14:30;1019;27.44761;1884.441;27.1441778
17/01/2018 15:00;597.5;28.00266;1885.389;26.15513651
17/01/2018 15:30;105.2;29.11518;299.5706;25.75080305
17/01/2018 16:00;581.1;28.39387;832.5195;25.44264719
17/01/2018 16:30;586.3;28.90449;1090.298;25.53961445
17/01/2018 17:00;503.8;27.55772;812.5347;24.40459494
17/01/2018 17:30;97.5;28.62605;222.9832;25.1841461
17/01/2018 18:00;87.9;28.46236;130.2057;25.01759631
17/01/2018 18:30;32.96;28.04461;61.71355;24.5645435
17/01/2018 19:00;2.71;27.79124;0;24.43174102
17/01/2018 19:30;-0.097;27.65305;0;24.58170768
17/01/2018 20:00;0.1;28.21032;0;25.02347399
17/01/2018 20:30;-0.183;26.67915;0;23.75055814
17/01/2018 21:00;0;26.26204;0;23.55875
17/01/2018 21:30;0.358;26.07677;0;23.6327284
17/01/2018 22:00;0.1;26.05331;0;24.39631948
17/01/2018 22:30;-0.377;25.98644;0;23.98666917
17/01/2018 23:00;-0.6;25.89348;0;23.40581055
17/01/2018 23:30;-1.2;25.82498;0;23.24630226
18/01/2018 0:00;-1.1;25.75512;0;23.78357422
18/01/2018 0:30;-1.442;25.03589;0;23.20838366
18/01/2018 1:00;-1.3;24.50272;0;22.86983096
18/01/2018 1:30;-1.457;23.83068;0;22.02952395
18/01/2018 2:00;-0.707;24.36628;0;22.17723405
18/01/2018 2:30;-1.3;24.36608;0;22.9900895
18/01/2018 3:00;-1.23;24.59915;0;24.73965922
18/01/2018 3:30;-1.305;24.8065;0;27.48963168
18/01/2018 4:00;-0.8;24.94607;0;30.68708337
18/01/2018 4:30;-1.857;24.85371;0;33.58355212
18/01/2018 5:00;-1.44;24.50607;0;32.59316376
18/01/2018 5:30;0.388;25.10792;0;32.59201154
18/01/2018 6:00;21.79;25.10764;0;31.18250841
18/01/2018 6:30;72.12;24.99155;52.98601;32.59959708
18/01/2018 7:00;193.9;25.08587;136.9095;47.78933237
18/01/2018 7:30;437.2;25.24767;652.3401;52.36012706
18/01/2018 8:00;521.4;25.31689;863.8247;52.75625569
18/01/2018 8:30;529;25.27051;1123.943;51.36083253
18/01/2018 9:00;717.8;25.45533;1341.499;49.62199438
18/01/2018 9:30;820;25.40969;1502.769;46.52653198
18/01/2018 10:00;865;25.71069;1668.402;50.87260133
18/01/2018 10:30;976;26.26703;1781.291;47.91033743
18/01/2018 11:00;1202;26.49817;2071.577;47.04794054
18/01/2018 11:30;807;26.61448;2087.008;45.08806024
18/01/2018 12:00;1051;27.03204;1893.358;42.83564429
18/01/2018 12:30;950;27.33544;1767.441;39.88216161
18/01/2018 13:00;922;27.79603;1751.314;36.90221406
18/01/2018 13:30;813;28.14263;1692.877;33.07039502
18/01/2018 14:00;727.8;28.97805;1083.088;31.52855253
18/01/2018 14:30;980;30.02216;1101.049;30.91919847
18/01/2018 15:00;790.3;29.76541;1075.499;29.1041694
18/01/2018 15:30;836;29.78722;1042.486;27.30661205
18/01/2018 16:00;745.5;29.81005;360.853;26.67591118
18/01/2018 16:30;200.7;30.71545;1160.498;27.1043964
18/01/2018 17:00;97.5;30.71461;163.1554;27.53004193
18/01/2018 17:30;190.5;29.85511;494.1693;26.65673807
18/01/2018 18:00;36.8;30.27283;16.43155;26.87474634
18/01/2018 18:30;5.582;30.55124;0;27.65808784
18/01/2018 19:00;4.203;29.39125;0;26.58794409
18/01/2018 19:30;0.17;29.55451;0;26.71294282
18/01/2018 20:00;0.2;27.32587;0;24.42986561
18/01/2018 20:30;0.1;26.70053;0;23.98626742
18/01/2018 21:00;0;26.63294;0;24.37175326
18/01/2018 21:30;0.4;26.35475;0;23.83197283
18/01/2018 22:00;-0.033;25.31016;0;22.76522639
18/01/2018 22:30;0.435;25.40397;0;23.30713438
18/01/2018 23:00;-0.265;25.49789;0;23.70028373
18/01/2018 23:30;-0.205;25.75515;0;23.88260632
19/01/2018 0:00;-0.3;25.61602;0;23.72672547
19/01/2018 0:30;-0.3;25.31464;0;23.45622397
19/01/2018 1:00;-0.2;25.12958;0;22.50588824
19/01/2018 1:30;-0.2;24.66492;0;21.57817638
19/01/2018 2:00;-0.343;24.47958;0;21.52874691
19/01/2018 2:30;-0.1;24.61893;0;22.17990288
19/01/2018 3:00;-0.2;24.29466;0;22.69038264
19/01/2018 3:30;-0.1;24.24902;0;28.08492142
19/01/2018 4:00;-0.178;24.38763;0;29.60389811
19/01/2018 4:30;-0.297;24.29572;0;31.17335874
19/01/2018 5:00;-0.2;24.08685;0;33.20033285
19/01/2018 5:30;2.235;24.10991;0;30.68610744
19/01/2018 6:00;23.4;23.22889;0;29.86801219
19/01/2018 6:30;79.11;23.43867;80.93943;30.14799928
19/01/2018 7:00;140;23.25315;186.998;48.61390623
19/01/2018 7:30;480.8;23.2764;555.2621;49.44992828
19/01/2018 8:00;364;22.62717;1023.324;47.91978713
19/01/2018 8:30;457.7;22.41885;933.9612;45.76344637
19/01/2018 9:00;411.3;22.90547;716.2155;46.72918327
19/01/2018 9:30;556.3;24.20508;1085.997;47.43384588
19/01/2018 10:00;476;24.66942;993.5362;46.85009327
19/01/2018 10:30;398.4;25.29644;921.6289;46.36315438
19/01/2018 11:00;558.3;26.08187;1006.438;43.41217278
19/01/2018 11:30;653;26.38284;1418.782;45.37657588
19/01/2018 12:00;842;26.28779;1673.651;43.09745458
19/01/2018 12:30;345.4;26.42565;1028.952;39.4358004
19/01/2018 13:00;322.3;26.49445;588.9074;35.64078122
19/01/2018 13:30;197.4;26.37829;350.9239;30.78777173
19/01/2018 14:00;368.6;26.07648;552.0366;28.14815942
19/01/2018 14:30;160.3;26.58713;341.8801;27.10077281
19/01/2018 15:00;119.7;26.84221;259.9171;26.26251908
19/01/2018 15:30;186.6;26.70228;253.5929;24.52197021
19/01/2018 16:00;270.6;25.86713;364.9638;23.49166669
19/01/2018 16:30;167.8;25.58949;384.6956;23.12896212
19/01/2018 17:00;66.83;25.45116;116.9879;22.72945155
19/01/2018 17:30;44.78;24.61445;71.83244;21.9784597
19/01/2018 18:00;24.36;25.01134;0;22.23230222
19/01/2018 18:30;16.14;25.3378;19.5937;22.70481969
19/01/2018 19:00;2.7;25.47696;0;22.88592302
19/01/2018 19:30;-2;25.63923;0;23.10390094
19/01/2018 20:00;-0.292;25.31429;0;23.02246128
19/01/2018 20:30;0.255;24.96661;0;22.62219582
19/01/2018 21:00;0.105;24.61815;0;22.31566684
19/01/2018 21:30;-0.085;24.66507;0;22.31206108
19/01/2018 22:00;0.108;24.17778;0;22.19614656
19/01/2018 22:30;0;24.1549;0;21.99051602
19/01/2018 23:00;-0.04;23.87818;0;21.77045521
19/01/2018 23:30;-0.007;23.76142;0;21.59710461
20/01/2018 0:00;-0.302;23.66932;0;21.54490923
20/01/2018 0:30;0;23.85533;0;21.61001101
20/01/2018 1:00;-0.295;23.85555;0;21.7653129
20/01/2018 1:30;-0.1;23.90127;0;21.44961117
20/01/2018 2:00;-0.097;23.90248;0;21.54765017
